sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
tsc-2025-02-05:u0017:s01	11	(	(	PUNCT	-LRB-	_	12	punct	41	42
tsc-2025-02-05:u0017:s01	12	https://github.com/nodejs/TSC/issues/1614	https://github.com/nodejs/TSC/issues/1614	X	LS	_	9	parataxis	42	83
tsc-2025-02-05:u0017:s01	13	)	)	PUNCT	-RRB-	_	12	punct	83	84
tsc-2025-02-05:u0017:s01	14	*	*	PUNCT	NFP	_	12	punct	85	86
tsc-2025-02-05:u0017:s01	15	Richard	Richard	PROPN	NNP	Number=Sing	19	nsubj	87	94
tsc-2025-02-05:u0017:s01	16	,	,	PUNCT	,	_	19	punct	94	95
tsc-2025-02-05:u0017:s01	17	new	new	ADJ	JJ	Degree=Pos	18	amod	96	99
tsc-2025-02-05:u0017:s01	18	V8	v8	PROPN	NNP	Number=Sing	19	nsubj	100	102
tsc-2025-02-05:u0017:s01	19	landed	lande	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	ccomp	103	109
tsc-2025-02-05:u0017:s01	20	last	last	ADJ	JJ	Degree=Pos	21	amod	110	114
tsc-2025-02-05:u0017:s01	21	week	week	NOUN	NN	Number=Sing	19	obl:tmod	115	119
tsc-2025-02-05:u0017:s01	22	,	,	PUNCT	,	_	19	punct	119	120
tsc-2025-02-05:u0017:s01	23	that	that	PRON	DT	Number=Sing|PronType=Dem	24	nsubj	121	125
tsc-2025-02-05:u0017:s01	24	invalidates	invalidate	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	ccomp	126	137
tsc-2025-02-05:u0017:s01	25	caches	cache	NOUN	NNS	Number=Plur	24	obj	138	144
tsc-2025-02-05:u0017:s01	26	,	,	PUNCT	,	_	24	punct	144	145
tsc-2025-02-05:u0017:s01	27	so	so	SCONJ	IN	_	29	mark	146	148
tsc-2025-02-05:u0017:s01	28	that	that	PRON	DT	Number=Sing|PronType=Dem	29	nsubj	149	153
tsc-2025-02-05:u0017:s01	29	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	154	160
tsc-2025-02-05:u0017:s01	30	generally	generally	ADV	RB	_	31	advmod	161	170
tsc-2025-02-05:u0017:s01	31	longer	longer	ADV	RBR	Degree=Cmp	29	advmod	171	177
tsc-2025-02-05:u0017:s01	32	build	build	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	ccomp	178	183
tsc-2025-02-05:u0017:s01	33	times	time	NOUN	NNS	Number=Plur	32	obl:tmod	184	189
tsc-2025-02-05:u0017:s01	34	,	,	PUNCT	,	_	19	punct	189	190
tsc-2025-02-05:u0017:s01	35	that	that	PRON	DT	Number=Sing|PronType=Dem	39	nsubj:pass	191	195
tsc-2025-02-05:u0017:s01	36	should	should	AUX	MD	VerbForm=Fin	39	aux	196	202
tsc-2025-02-05:u0017:s01	37	now	now	ADV	RB	_	39	advmod	203	206
tsc-2025-02-05:u0017:s01	38	be	be	AUX	VB	VerbForm=Inf	39	aux:pass	207	209
tsc-2025-02-05:u0017:s01	39	resolved	resolve	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	parataxis	210	218
tsc-2025-02-05:u0017:s01	40	.	.	PUNCT	.	_	1	punct	218	219
tsc-2025-02-05:u0018:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2025-02-05:u0018:s01	1	Strategic	strategic	ADJ	JJ	Degree=Pos	2	amod	0	9
tsc-2025-02-05:u0018:s01	2	Initiatives	initiative	NOUN	NNS	Number=Plur	0	root	10	21
tsc-2025-02-05:u0019:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
tsc-2025-02-05:u0019:s01	1	Antoine	Antoine	ADV	RB	_	4	advmod	0	7
tsc-2025-02-05:u0019:s01	2	,	,	PUNCT	,	_	4	punct	7	8
tsc-2025-02-05:u0019:s01	3	core	core	NOUN	NN	Number=Sing	4	compound	9	13
tsc-2025-02-05:u0019:s01	4	promises	promise	NOUN	NNS	Number=Plur	38	nsubj	14	22
tsc-2025-02-05:u0019:s01	5	,	,	PUNCT	,	_	12	punct	22	23
tsc-2025-02-05:u0019:s01	6	no	no	DET	DT	_	12	det	24	26
tsc-2025-02-05:u0019:s01	7	update	update	NOUN	NN	Number=Sing	11	compound	27	33
tsc-2025-02-05:u0019:s01	8	*	*	PUNCT	NFP	_	9	punct	34	35
tsc-2025-02-05:u0019:s01	9	Joyee	Joyee	NOUN	NN	Number=Sing	7	conj	36	41
tsc-2025-02-05:u0019:s01	10	,	,	PUNCT	,	_	9	punct	41	42
tsc-2025-02-05:u0019:s01	11	startup	startup	NOUN	NN	Number=Sing	12	compound	43	50
tsc-2025-02-05:u0019:s01	12	snapshot	snapshot	NOUN	NN	Number=Sing	4	conj	51	59
tsc-2025-02-05:u0019:s01	13	,	,	PUNCT	,	_	15	punct	59	60
tsc-2025-02-05:u0019:s01	14	no	no	DET	DT	_	15	det	61	63
tsc-2025-02-05:u0019:s01	15	update	update	NOUN	NN	Number=Sing	4	conj	64	70
tsc-2025-02-05:u0019:s01	16	*	*	PUNCT	NFP	_	15	punct	71	72
tsc-2025-02-05:u0019:s01	17	Next	next	ADV	RB	_	19	advmod	73	77
tsc-2025-02-05:u0019:s01	18	-	-	SYM	SYM	_	19	case	77	78
tsc-2025-02-05:u0019:s01	19	10	10	NUM	CD	NumType=Card	15	nmod	78	80
tsc-2025-02-05:u0019:s01	20	,	,	PUNCT	,	_	4	punct	80	81
tsc-2025-02-05:u0019:s01	21	planning	plan	VERB	VBG	VerbForm=Ger	4	acl	82	90
tsc-2025-02-05:u0019:s01	22	for	for	ADP	IN	_	23	case	91	94
tsc-2025-02-05:u0019:s01	23	survey	survey	NOUN	NN	Number=Sing	21	obl	95	101
tsc-2025-02-05:u0019:s01	24	before	before	ADP	IN	_	27	case	102	108
tsc-2025-02-05:u0019:s01	25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	109	112
tsc-2025-02-05:u0019:s01	26	collaborator	collaborator	NOUN	NN	Number=Sing	27	compound	113	125
tsc-2025-02-05:u0019:s01	27	summit	summit	NOUN	NN	Number=Sing	23	nmod	126	132
tsc-2025-02-05:u0019:s01	28	in	in	ADP	IN	_	29	case	133	135
tsc-2025-02-05:u0019:s01	29	April	April	PROPN	NNP	Number=Sing	27	nmod	136	141
tsc-2025-02-05:u0019:s01	30	,	,	PUNCT	,	_	38	punct	141	142
tsc-2025-02-05:u0019:s01	31	if	if	SCONJ	IN	_	34	mark	143	145
tsc-2025-02-05:u0019:s01	32	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	34	nsubj	146	149
tsc-2025-02-05:u0019:s01	33	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	cop	150	153
tsc-2025-02-05:u0019:s01	34	interested	interested	ADJ	JJ	Degree=Pos	38	advcl	154	164
tsc-2025-02-05:u0019:s01	35	there	there	ADV	RB	PronType=Dem	34	advmod	165	170
tsc-2025-02-05:u0019:s01	36	will	will	AUX	MD	VerbForm=Fin	38	aux	171	175
tsc-2025-02-05:u0019:s01	37	be	be	AUX	VB	VerbForm=Inf	38	cop	176	178
tsc-2025-02-05:u0019:s01	38	PRs	prs	NOUN	NNS	Number=Plur	0	root	179	182
tsc-2025-02-05:u0019:s01	39	for	for	ADP	IN	_	40	case	183	186
tsc-2025-02-05:u0019:s01	40	questions	question	NOUN	NNS	Number=Plur	38	obl	187	196
tsc-2025-02-05:u0019:s01	41	,	,	PUNCT	,	_	38	punct	196	197
tsc-2025-02-05:u0019:s01	42	etc	etc	X	FW	_	45	goeswith	198	201
tsc-2025-02-05:u0019:s01	43	sometime	sometime	ADV	RB	_	45	advmod	202	210
tsc-2025-02-05:u0019:s01	44	this	this	DET	DT	Number=Sing|PronType=Dem	45	det	211	215
tsc-2025-02-05:u0019:s01	45	week	week	NOUN	NN	Number=Sing	38	parataxis	216	220
tsc-2025-02-05:u0019:s01	46	.	.	PUNCT	.	_	38	punct	220	221
tsc-2025-02-05:u0020:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2025-02-05:u0020:s01	1	Upcoming	upcoming	ADJ	JJ	Degree=Pos	2	amod	0	8
tsc-2025-02-05:u0020:s01	2	Meetings	meeting	NOUN	NNS	Number=Plur	0	root	9	17
tsc-2025-02-05:u0021:s00	1	*	*	PUNCT	NFP	_	3	punct	0	1
tsc-2025-02-05:u0021:s00	2	**Node.js	**Node.js	PROPN	NNP	Number=Sing	3	compound	2	11
tsc-2025-02-05:u0021:s00	3	Project	project	PROPN	NNP	Number=Sing	0	root	12	19
tsc-2025-02-05:u0021:s00	4	Calendar	calendar	PROPN	NNP	Number=Sing	3	flat	20	28
tsc-2025-02-05:u0021:s00	5	**:	**:	PUNCT	.	_	3	punct	28	31
tsc-2025-02-05:u0021:s00	6	<	<	PUNCT	-LRB-	_	7	punct	32	33
tsc-2025-02-05:u0021:s00	7	https://nodejs.org/calendar	https://nodejs.org/calendar	NOUN	NN	Number=Sing	3	list	33	60
tsc-2025-02-05:u0021:s00	8	>	>	PUNCT	-RRB-	_	7	punct	60	61
tsc-2025-02-05:u0022:s00	1	Click	click	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	5
tsc-2025-02-05:u0022:s00	2	`+	`+	SYM	$	_	3	punct	6	8
tsc-2025-02-05:u0022:s00	3	GoogleCalendar	GoogleCalendar	PROPN	NNP	Number=Sing	1	obj	8	22
tsc-2025-02-05:u0022:s00	4	`	`	PUNCT	``	_	3	punct	22	23
tsc-2025-02-05:u0022:s00	5	at	at	ADP	IN	_	8	case	24	26
tsc-2025-02-05:u0022:s00	6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	27	30
tsc-2025-02-05:u0022:s00	7	bottom	bottom	ADJ	JJ	Degree=Pos	8	amod	31	37
tsc-2025-02-05:u0022:s00	8	right	right	NOUN	NN	Number=Sing	1	obl	38	43
tsc-2025-02-05:u0022:s00	9	to	to	PART	TO	_	10	mark	44	46
tsc-2025-02-05:u0022:s00	10	add	add	VERB	VB	VerbForm=Inf	1	advcl	47	50
tsc-2025-02-05:u0022:s00	11	to	to	ADP	IN	_	15	case	51	53
tsc-2025-02-05:u0022:s00	12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15	nmod:poss	54	58
tsc-2025-02-05:u0022:s00	13	own	own	ADJ	JJ	Degree=Pos	15	amod	59	62
tsc-2025-02-05:u0022:s00	14	Google	Google	PROPN	NNP	Number=Sing	15	compound	63	69
tsc-2025-02-05:u0022:s00	15	calendar	calendar	NOUN	NN	Number=Sing	10	obl	70	78
tsc-2025-02-05:u0022:s00	16	.	.	PUNCT	.	_	1	punct	78	79
tsc-2025-03-05:u0000:s00	1	#	#	SYM	NN	Number=Sing	2	compound	0	1
tsc-2025-03-05:u0000:s00	2	Node.js	Node.js	PROPN	NNP	Number=Sing	5	compound	2	9
tsc-2025-03-05:u0000:s00	3	Technical	technical	PROPN	NNP	Number=Sing	5	compound	10	19
tsc-2025-03-05:u0000:s00	4	Steering	steering	PROPN	NNP	Number=Sing	5	compound	20	28
tsc-2025-03-05:u0000:s00	5	Committee	committee	PROPN	NNP	Number=Sing	0	root	29	38
tsc-2025-03-05:u0000:s00	6	(	(	PUNCT	-LRB-	_	7	punct	39	40
tsc-2025-03-05:u0000:s00	7	TSC	TSC	PROPN	NNP	Number=Sing	5	appos	40	43
tsc-2025-03-05:u0000:s00	8	)	)	PUNCT	-RRB-	_	7	punct	43	44
tsc-2025-03-05:u0000:s01	1	Meeting	meeting	NOUN	NN	Number=Sing	0	root	0	7
tsc-2025-03-05:u0000:s01	2	2025-	2025-	PUNCT	:	_	1	punct	8	13
tsc-2025-03-05:u0000:s01	3	03	03	NUM	CD	NumType=Card	4	nummod	13	15
tsc-2025-03-05:u0000:s01	4	-05	-05	NUM	CD	NumType=Card	1	appos	15	18
tsc-2025-03-05:u0001:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2025-03-05:u0001:s01	1	Links	link	NOUN	NNS	Number=Plur	0	root	0	5
tsc-2025-03-05:u0002:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
tsc-2025-03-05:u0002:s01	1	**	**	PUNCT	NFP	_	2	punct	0	2
tsc-2025-03-05:u0002:s01	2	Recording	recording	NOUN	NN	Number=Sing	0	root	2	11
tsc-2025-03-05:u0002:s01	3	**:	**:	PUNCT	.	_	2	punct	11	14
tsc-2025-03-05:u0002:s01	4	<	<	PUNCT	-LRB-	_	2	punct	15	16
tsc-2025-03-05:u0002:s01	5	https://www.youtube.com/watch?v=jFB-IVB7kcI	https://www.youtube.com/watch?v=jfb-ivb7kci	INTJ	UH	_	2	discourse	16	59
tsc-2025-03-05:u0002:s01	6	>	>	PUNCT	,	_	2	punct	59	60
tsc-2025-03-05:u0002:s01	7	*	*	PUNCT	NFP	_	2	punct	61	62
tsc-2025-03-05:u0002:s01	8	**	**	PUNCT	NFP	_	2	punct	63	65
tsc-2025-03-05:u0002:s01	9	GitHub	GitHub	PROPN	NNP	Number=Sing	10	compound	65	71
tsc-2025-03-05:u0002:s01	10	Issue	issue	PROPN	NNP	Number=Sing	2	appos	72	77
tsc-2025-03-05:u0002:s01	11	**	**	PUNCT	NFP	_	2	punct	77	79
tsc-2025-03-05:u0002:s01	12	:	:	PUNCT	:	_	2	punct	79	80
tsc-2025-03-05:u0002:s01	13	<	<	PUNCT	-LRB-	_	2	punct	81	82
tsc-2025-03-05:u0002:s01	14	https://github.com/nodejs/TSC/issues/1693	https://github.com/nodejs/TSC/issues/1693	X	ADD	_	2	appos	82	123
tsc-2025-03-05:u0002:s01	15	>	>	PUNCT	-RRB-	_	2	punct	123	124
tsc-2025-03-05:u0003:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2025-03-05:u0003:s01	1	Present	present	PROPN	NNP	Number=Sing	0	root	0	7
tsc-2025-03-05:u0004:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2025-03-05:u0004:s00	2	Antoine	Antoine	X	GW	_	5	goeswith	2	9
tsc-2025-03-05:u0004:s00	3	du	do	X	GW	_	5	goeswith	10	12
tsc-2025-03-05:u0004:s00	4	Hamel	Hamel	X	GW	_	5	goeswith	13	18
tsc-2025-03-05:u0004:s00	5	@aduh95	@aduh95	NOUN	NN	Number=Sing	48	compound	19	26
tsc-2025-03-05:u0004:s00	6	(	(	PUNCT	-LRB-	_	5	punct	27	28
tsc-2025-03-05:u0004:s00	7	voting	voting	NOUN	NN	Number=Sing	8	compound	28	34
tsc-2025-03-05:u0004:s00	8	member	member	NOUN	NN	Number=Sing	5	appos	35	41
tsc-2025-03-05:u0004:s00	9	)	)	PUNCT	-RRB-	_	8	punct	41	42
tsc-2025-03-05:u0004:s00	10	*	*	PUNCT	NFP	_	5	punct	43	44
tsc-2025-03-05:u0004:s00	11	Chengzhong	Chengzhong	PROPN	NNP	Number=Sing	13	compound	45	55
tsc-2025-03-05:u0004:s00	12	Wu	Wu	PROPN	NNP	Number=Sing	11	flat	56	58
tsc-2025-03-05:u0004:s00	13	@legendecas	@legendeca	NOUN	NNS	Number=Plur	5	conj	59	70
tsc-2025-03-05:u0004:s00	14	(	(	PUNCT	-LRB-	_	5	punct	71	72
tsc-2025-03-05:u0004:s00	15	voting	voting	NOUN	NN	Number=Sing	16	compound	72	78
tsc-2025-03-05:u0004:s00	16	member	member	NOUN	NN	Number=Sing	5	appos	79	85
tsc-2025-03-05:u0004:s00	17	)	)	PUNCT	-RRB-	_	16	punct	85	86
tsc-2025-03-05:u0004:s00	18	*	*	PUNCT	NFP	_	5	punct	87	88
tsc-2025-03-05:u0004:s00	19	Joyee	Joyee	PROPN	NNP	Number=Sing	21	compound	89	94
tsc-2025-03-05:u0004:s00	20	Cheung	Cheung	NOUN	NN	Number=Sing	21	compound	95	101
tsc-2025-03-05:u0004:s00	21	@joyeecheung	@joyeecheung	NOUN	NN	Number=Sing	5	conj	102	114
tsc-2025-03-05:u0004:s00	22	(	(	PUNCT	-LRB-	_	5	punct	115	116
tsc-2025-03-05:u0004:s00	23	voting	voting	NOUN	NN	Number=Sing	24	compound	116	122
tsc-2025-03-05:u0004:s00	24	member	member	NOUN	NN	Number=Sing	5	appos	123	129
tsc-2025-03-05:u0004:s00	25	)	)	PUNCT	-RRB-	_	24	punct	129	130
tsc-2025-03-05:u0004:s00	26	*	*	PUNCT	NFP	_	5	punct	131	132
tsc-2025-03-05:u0004:s00	27	Marco	Marco	PROPN	NNP	Number=Sing	29	compound	133	138
tsc-2025-03-05:u0004:s00	28	Ippolito	Ippolito	PROPN	NNP	Number=Sing	27	flat	139	147
tsc-2025-03-05:u0004:s00	29	@marco-ippolito	@marco-ippolito	NOUN	NN	Number=Sing	5	conj	148	163
tsc-2025-03-05:u0004:s00	30	(	(	PUNCT	-LRB-	_	5	punct	164	165
tsc-2025-03-05:u0004:s00	31	voting	voting	NOUN	NN	Number=Sing	32	compound	165	171
tsc-2025-03-05:u0004:s00	32	member	member	NOUN	NN	Number=Sing	5	appos	172	178
tsc-2025-03-05:u0004:s00	33	)	)	PUNCT	-RRB-	_	32	punct	178	179
tsc-2025-03-05:u0004:s00	34	*	*	PUNCT	NFP	_	5	punct	180	181
tsc-2025-03-05:u0004:s00	35	Michael	Michael	PROPN	NNP	Number=Sing	5	conj	182	189
tsc-2025-03-05:u0004:s00	36	Dawson	Dawson	PROPN	NNP	Number=Sing	35	flat	190	196
tsc-2025-03-05:u0004:s00	37	@mhdawson	@mhdawson	NOUN	NN	Number=Sing	35	flat	197	206
tsc-2025-03-05:u0004:s00	38	(	(	PUNCT	-LRB-	_	5	punct	207	208
tsc-2025-03-05:u0004:s00	39	voting	voting	NOUN	NN	Number=Sing	40	compound	208	214
tsc-2025-03-05:u0004:s00	40	member	member	NOUN	NN	Number=Sing	5	conj	215	221
tsc-2025-03-05:u0004:s00	41	)	)	PUNCT	-RRB-	_	40	punct	221	222
tsc-2025-03-05:u0004:s00	42	*	*	PUNCT	NFP	_	5	punct	223	224
tsc-2025-03-05:u0004:s00	43	Richard	Richard	PROPN	NNP	Number=Sing	5	appos	225	232
tsc-2025-03-05:u0004:s00	44	Lau	Lau	PROPN	NNP	Number=Sing	43	flat	233	236
tsc-2025-03-05:u0004:s00	45	@richardlau	@richardlau	NOUN	NN	Number=Sing	43	flat	237	248
tsc-2025-03-05:u0004:s00	46	(	(	PUNCT	-LRB-	_	5	punct	249	250
tsc-2025-03-05:u0004:s00	47	voting	voting	NOUN	NN	Number=Sing	48	compound	250	256
tsc-2025-03-05:u0004:s00	48	member	member	NOUN	NN	Number=Sing	56	compound	257	263
tsc-2025-03-05:u0004:s00	49	)	)	PUNCT	-RRB-	_	48	punct	263	264
tsc-2025-03-05:u0004:s00	50	*	*	PUNCT	NFP	_	48	punct	265	266
tsc-2025-03-05:u0004:s00	51	Robert	Robert	PROPN	NNP	Number=Sing	48	appos	267	273
tsc-2025-03-05:u0004:s00	52	Nagy	Nagy	PROPN	NNP	Number=Sing	51	flat	274	278
tsc-2025-03-05:u0004:s00	53	@ronag	@ronag	NOUN	NN	Number=Sing	51	flat	279	285
tsc-2025-03-05:u0004:s00	54	(	(	PUNCT	-LRB-	_	48	punct	286	287
tsc-2025-03-05:u0004:s00	55	voting	voting	NOUN	NN	Number=Sing	56	compound	287	293
tsc-2025-03-05:u0004:s00	56	member	member	NOUN	NN	Number=Sing	65	compound	294	300
tsc-2025-03-05:u0004:s00	57	)	)	PUNCT	-RRB-	_	56	punct	300	301
tsc-2025-03-05:u0004:s00	58	*	*	PUNCT	NFP	_	60	punct	302	303
tsc-2025-03-05:u0004:s00	59	Ruben	Ruben	PROPN	NNP	Number=Sing	60	compound	304	309
tsc-2025-03-05:u0004:s00	60	Bridgewater	Bridgewater	PROPN	NNP	Number=Sing	56	appos	310	321
tsc-2025-03-05:u0004:s00	61	@	@	ADP	IN	_	62	case	322	323
tsc-2025-03-05:u0004:s00	62	BridgeAR	BridgeAR	PROPN	NNP	Number=Sing	56	nmod	323	331
tsc-2025-03-05:u0004:s00	63	(	(	PUNCT	-LRB-	_	56	punct	332	333
tsc-2025-03-05:u0004:s00	64	voting	voting	NOUN	NN	Number=Sing	65	compound	333	339
tsc-2025-03-05:u0004:s00	65	member	member	NOUN	NN	Number=Sing	68	conj	340	346
tsc-2025-03-05:u0004:s00	66	)	)	PUNCT	-RRB-	_	65	punct	346	347
tsc-2025-03-05:u0004:s00	67	*	*	PUNCT	NFP	_	65	punct	348	349
tsc-2025-03-05:u0004:s00	68	Ruy	Ruy	PROPN	NNP	Number=Sing	0	root	350	353
tsc-2025-03-05:u0004:s00	69	Adorno	Adorno	PROPN	NNP	Number=Sing	68	flat	354	360
tsc-2025-03-05:u0004:s00	70	@ruyadorno	@ruyadorno	NOUN	NN	Number=Sing	68	flat	361	371
tsc-2025-03-05:u0004:s00	71	(	(	PUNCT	-LRB-	_	68	punct	372	373
tsc-2025-03-05:u0004:s00	72	voting	voting	NOUN	NN	Number=Sing	73	compound	373	379
tsc-2025-03-05:u0004:s00	73	member	member	NOUN	NN	Number=Sing	68	nmod:npmod	380	386
tsc-2025-03-05:u0004:s00	74	)	)	PUNCT	-RRB-	_	68	punct	386	387
tsc-2025-03-05:u0004:s00	75	*	*	PUNCT	NFP	_	68	punct	388	389
tsc-2025-03-05:u0004:s00	76	Paolo	Paolo	PROPN	NNP	Number=Sing	68	flat	390	395
tsc-2025-03-05:u0004:s00	77	Insogna	Insogna	PROPN	NNP	Number=Sing	68	flat	396	403
tsc-2025-03-05:u0004:s00	78	@	@	ADP	IN	_	87	case	404	405
tsc-2025-03-05:u0004:s00	79	ShogunPanda	ShogunPanda	PROPN	NNP	Number=Sing	87	compound	405	416
tsc-2025-03-05:u0004:s00	80	(	(	PUNCT	-LRB-	_	82	punct	417	418
tsc-2025-03-05:u0004:s00	81	voting	voting	NOUN	NN	Number=Sing	82	compound	418	424
tsc-2025-03-05:u0004:s00	82	member	member	NOUN	NN	Number=Sing	79	parataxis	425	431
tsc-2025-03-05:u0004:s00	83	)	)	PUNCT	-RRB-	_	82	punct	431	432
tsc-2025-03-05:u0004:s00	84	*	*	PUNCT	NFP	_	82	punct	433	434
tsc-2025-03-05:u0004:s00	85	Michaël	Michaël	PROPN	NNP	Number=Sing	86	compound	435	442
tsc-2025-03-05:u0004:s00	86	Zasso	Zasso	PROPN	NNP	Number=Sing	87	compound	443	448
tsc-2025-03-05:u0004:s00	87	@targos	@targo	NOUN	NNS	Number=Plur	68	flat	449	456
tsc-2025-03-05:u0004:s00	88	(	(	PUNCT	-LRB-	_	68	punct	457	458
tsc-2025-03-05:u0004:s00	89	voting	voting	NOUN	NN	Number=Sing	90	compound	458	464
tsc-2025-03-05:u0004:s00	90	member	member	NOUN	NN	Number=Sing	68	parataxis	465	471
tsc-2025-03-05:u0004:s00	91	)	)	PUNCT	-RRB-	_	90	punct	471	472
tsc-2025-03-05:u0005:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2025-03-05:u0005:s01	1	Agenda	agenda	PROPN	NNP	Number=Sing	0	root	0	6
tsc-2025-03-05:u0006:s00	1	###	###	SYM	NFP	_	0	root	0	3
tsc-2025-03-05:u0006:s01	1	Announcements	Announcement	NOUN	NNS	Number=Plur	0	root	0	13
tsc-2025-03-05:u0007:s00	1	*	*	PUNCT	NFP	_	3	punct	0	1
tsc-2025-03-05:u0007:s00	2	no	no	DET	DT	_	3	det	2	4
tsc-2025-03-05:u0007:s00	3	announcements	announcement	NOUN	NNS	Number=Plur	0	root	5	18
tsc-2025-03-05:u0007:s00	4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	19	23
tsc-2025-03-05:u0007:s00	5	week	week	NOUN	NN	Number=Sing	3	nmod:tmod	24	28
tsc-2025-03-05:u0007:s00	6	.	.	PUNCT	.	_	3	punct	28	29
tsc-2025-03-05:u0008:s00	1	###	###	SYM	NFP	_	0	root	0	3
tsc-2025-03-05:u0008:s01	1	Reminders	Reminder	NOUN	NNS	Number=Plur	0	root	0	9
tsc-2025-03-05:u0009:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2025-03-05:u0009:s00	2	Remember	remember	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	2	10
tsc-2025-03-05:u0009:s00	3	to	to	PART	TO	_	4	mark	11	13
tsc-2025-03-05:u0009:s00	4	nominate	nominate	VERB	VB	VerbForm=Inf	2	xcomp	14	22
tsc-2025-03-05:u0009:s00	5	people	people	NOUN	NNS	Number=Plur	4	obj	23	29
tsc-2025-03-05:u0009:s00	6	for	for	ADP	IN	_	10	case	30	33
tsc-2025-03-05:u0009:s00	7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	34	37
tsc-2025-03-05:u0009:s00	8	[	[	PUNCT	-LRB-	_	10	punct	38	39
tsc-2025-03-05:u0009:s00	9	contributor	contributor	NOUN	NN	Number=Sing	10	compound	39	50
tsc-2025-03-05:u0009:s00	10	spotlight	spotlight	NOUN	NN	Number=Sing	5	nmod	51	60
tsc-2025-03-05:u0009:s00	11	]	]	PUNCT	-RRB-	_	10	punct	60	61
tsc-2025-03-05:u0009:s00	12	(	(	PUNCT	-LRB-	_	14	punct	61	62
tsc-2025-03-05:u0009:s00	13	https://github.com/nodejs/node/blob/main/doc/contributing/reconizing-contributors.md	https://github.com/nodejs/node/blob/main/doc/contributing/reconizing-contributors.md	ADJ	JJ	Degree=Pos	14	amod	62	146
tsc-2025-03-05:u0009:s00	14	#bi-monthly-contributor-spotlight	#bi-monthly-contributor-spotlight	NOUN	NN	Number=Sing	10	appos	146	179
tsc-2025-03-05:u0009:s00	15	)	)	PUNCT	-RRB-	_	14	punct	179	180
tsc-2025-03-05:u0010:s00	1	###	###	SYM	NFP	_	6	punct	0	3
tsc-2025-03-05:u0010:s00	2	CPC	CPC	PROPN	NNP	Number=Sing	6	compound	4	7
tsc-2025-03-05:u0010:s00	3	and	and	CCONJ	CC	_	4	cc	8	11
tsc-2025-03-05:u0010:s00	4	Board	board	PROPN	NNP	Number=Sing	2	conj	12	17
tsc-2025-03-05:u0010:s00	5	Meeting	meeting	PROPN	NNP	Number=Sing	6	compound	18	25
tsc-2025-03-05:u0010:s00	6	Updates	updates	PROPN	NNP	Number=Sing	0	root	26	33
tsc-2025-03-05:u0011:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
tsc-2025-03-05:u0011:s01	1	No	no	INTJ	UH	_	2	discourse	0	2
tsc-2025-03-05:u0011:s01	2	update	update	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	3	9
tsc-2025-03-05:u0011:s01	3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	10	14
tsc-2025-03-05:u0011:s01	4	week	week	NOUN	NN	Number=Sing	2	obj	15	19
tsc-2025-03-05:u0012:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2025-03-05:u0012:s00	2	Extracted	Extract	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	1	10
tsc-2025-03-05:u0012:s00	3	from	from	ADP	IN	_	6	case	11	15
tsc-2025-03-05:u0012:s00	4	**tsc	**tsc	NOUN	NN	Number=Sing	6	compound	16	21
tsc-2025-03-05:u0012:s00	5	-	-	PUNCT	HYPH	_	6	punct	21	22
tsc-2025-03-05:u0012:s00	6	agenda	agenda	NOUN	NN	Number=Sing	2	obl	22	28
tsc-2025-03-05:u0012:s00	7	**	**	PUNCT	NFP	_	2	punct	28	30
tsc-2025-03-05:u0012:s00	8	labeled	label	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	31	38
