sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-governance:u0059:s00	20	.	.	PUNCT	.	_	3	punct	106	107
nodejs-governance:u0059:s01	1	In	in	ADP	IN	_	3	case	0	2
nodejs-governance:u0059:s01	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	3	6
nodejs-governance:u0059:s01	3	case	case	NOUN	NN	Number=Sing	11	obl	7	11
nodejs-governance:u0059:s01	4	of	of	ADP	IN	_	6	case	12	14
nodejs-governance:u0059:s01	5	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	15	17
nodejs-governance:u0059:s01	6	objection	objection	NOUN	NN	Number=Sing	3	nmod	18	27
nodejs-governance:u0059:s01	7	,	,	PUNCT	,	_	11	punct	27	28
nodejs-governance:u0059:s01	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	29	32
nodejs-governance:u0059:s01	9	TSC	Tsc	NOUN	NN	Number=Sing	11	nsubj	33	36
nodejs-governance:u0059:s01	10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	37	39
nodejs-governance:u0059:s01	11	responsible	responsible	ADJ	JJ	Degree=Pos	0	root	40	51
nodejs-governance:u0059:s01	12	for	for	SCONJ	IN	_	13	mark	52	55
nodejs-governance:u0059:s01	13	working	work	VERB	VBG	VerbForm=Ger	11	advcl	56	63
nodejs-governance:u0059:s01	14	with	with	ADP	IN	_	16	case	64	68
nodejs-governance:u0059:s01	15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	69	72
nodejs-governance:u0059:s01	16	individuals	individual	NOUN	NNS	Number=Plur	13	obl	73	84
nodejs-governance:u0059:s01	17	involved	involved	ADJ	JJ	Degree=Pos	16	acl	85	93
nodejs-governance:u0059:s01	18	and	and	CCONJ	CC	_	19	cc	94	97
nodejs-governance:u0059:s01	19	finding	find	VERB	VBG	VerbForm=Ger	17	conj	98	105
nodejs-governance:u0059:s01	20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	106	107
nodejs-governance:u0059:s01	21	resolution	resolution	NOUN	NN	Number=Sing	19	obj	108	118
nodejs-governance:u0059:s01	22	.	.	PUNCT	.	_	11	punct	118	119
nodejs-governance:u0059:s02	1	The	the	DET	DT	Definite=Def|PronType=Art	8	det	0	3
nodejs-governance:u0059:s02	2	TSC	TSC	PROPN	NNP	Number=Sing	8	compound	4	7
nodejs-governance:u0059:s02	3	may	may	PROPN	NNP	Number=Sing	2	flat	8	11
nodejs-governance:u0059:s02	4	,	,	PUNCT	,	_	2	punct	11	12
nodejs-governance:u0059:s02	5	following	follow	VERB	VBG	VerbForm=Ger	2	amod	13	22
nodejs-governance:u0059:s02	6	typical	typical	ADJ	JJ	Degree=Pos	8	amod	23	30
nodejs-governance:u0059:s02	7	TSC	TSC	NOUN	NN	Number=Sing	8	compound	31	34
nodejs-governance:u0059:s02	8	consensus	consensus	NOUN	NN	Number=Sing	12	nsubj	35	44
nodejs-governance:u0059:s02	9	seeking	seek	VERB	VBG	VerbForm=Ger	8	acl	45	52
nodejs-governance:u0059:s02	10	processes	process	NOUN	NNS	Number=Plur	9	obj	53	62
nodejs-governance:u0059:s02	11	,	,	PUNCT	,	_	12	punct	62	63
nodejs-governance:u0059:s02	12	choose	choose	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	64	70
nodejs-governance:u0059:s02	13	to	to	PART	TO	_	14	mark	71	73
nodejs-governance:u0059:s02	14	advance	advance	VERB	VB	VerbForm=Inf	12	xcomp	74	81
nodejs-governance:u0059:s02	15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	82	83
nodejs-governance:u0059:s02	16	nomination	nomination	NOUN	NN	Number=Sing	14	obj	84	94
nodejs-governance:u0059:s02	17	that	that	PRON	WDT	PronType=Rel	20	nsubj	95	99
nodejs-governance:u0059:s02	18	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	100	103
nodejs-governance:u0059:s02	19	otherwise	otherwise	ADV	RB	_	20	advmod	104	113
nodejs-governance:u0059:s02	20	failed	fail	VERB	VBN	Tense=Past|VerbForm=Part	16	acl:relcl	114	120
nodejs-governance:u0059:s02	21	to	to	PART	TO	_	22	mark	121	123
nodejs-governance:u0059:s02	22	reach	reach	VERB	VB	VerbForm=Inf	20	xcomp	124	129
nodejs-governance:u0059:s02	23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	130	131
nodejs-governance:u0059:s02	24	natural	natural	ADJ	JJ	Degree=Pos	25	amod	132	139
nodejs-governance:u0059:s02	25	consensus	consensus	NOUN	NN	Number=Sing	22	obj	140	149
nodejs-governance:u0059:s02	26	or	or	CCONJ	CC	_	28	cc	150	152
nodejs-governance:u0059:s02	27	clear	clear	ADJ	JJ	Degree=Pos	28	amod	153	158
nodejs-governance:u0059:s02	28	path	path	NOUN	NN	Number=Sing	25	conj	159	163
nodejs-governance:u0059:s02	29	forward	forward	ADV	RB	_	22	advmod	164	171
nodejs-governance:u0059:s02	30	even	even	ADV	RB	_	33	advmod	172	176
nodejs-governance:u0059:s02	31	if	if	SCONJ	IN	_	33	mark	177	179
nodejs-governance:u0059:s02	32	there	there	PRON	EX	_	33	expl	180	185
nodejs-governance:u0059:s02	33	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	186	189
nodejs-governance:u0059:s02	34	outstanding	outstanding	ADJ	JJ	Degree=Pos	35	amod	190	201
nodejs-governance:u0059:s02	35	objections	objection	NOUN	NNS	Number=Plur	33	nsubj	202	212
nodejs-governance:u0059:s02	36	.	.	PUNCT	.	_	12	punct	212	213
nodejs-governance:u0059:s03	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0059:s03	2	TSC	Tsc	NOUN	NN	Number=Sing	5	nsubj	4	7
nodejs-governance:u0059:s03	3	may	may	AUX	MD	VerbForm=Fin	5	aux	8	11
nodejs-governance:u0059:s03	4	also	also	ADV	RB	_	5	advmod	12	16
nodejs-governance:u0059:s03	5	choose	choose	VERB	VB	VerbForm=Inf	0	root	17	23
nodejs-governance:u0059:s03	6	to	to	PART	TO	_	7	mark	24	26
nodejs-governance:u0059:s03	7	prevent	prevent	VERB	VB	VerbForm=Inf	5	xcomp	27	34
nodejs-governance:u0059:s03	8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	35	36
nodejs-governance:u0059:s03	9	nomination	nomination	NOUN	NN	Number=Sing	7	obj	37	47
nodejs-governance:u0059:s03	10	from	from	ADP	IN	_	11	case	48	52
nodejs-governance:u0059:s03	11	advancing	advancing	NOUN	NN	Number=Sing	7	obl	53	62
nodejs-governance:u0059:s03	12	if	if	SCONJ	IN	_	15	mark	63	65
nodejs-governance:u0059:s03	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	66	69
nodejs-governance:u0059:s03	14	TSC	TSC	PROPN	NNP	Number=Sing	15	nsubj	70	73
nodejs-governance:u0059:s03	15	determines	determine	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	74	84
nodejs-governance:u0059:s03	16	that	that	SCONJ	IN	_	23	mark	85	89
nodejs-governance:u0059:s03	17	any	any	DET	DT	_	18	det	90	93
nodejs-governance:u0059:s03	18	objections	objection	NOUN	NNS	Number=Plur	23	nsubj:pass	94	104
nodejs-governance:u0059:s03	19	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	105	109
nodejs-governance:u0059:s03	20	not	not	PART	RB	_	23	advmod	110	113
nodejs-governance:u0059:s03	21	been	be	AUX	VBN	Tense=Past|VerbForm=Part	23	aux:pass	114	118
nodejs-governance:u0059:s03	22	adequately	adequately	ADV	RB	_	23	advmod	119	129
nodejs-governance:u0059:s03	23	addressed	address	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	ccomp	130	139
nodejs-governance:u0059:s03	24	.	.	PUNCT	.	_	5	punct	139	140
nodejs-governance:u0060:s00	1	####	####	PUNCT	.	_	0	root	0	4
nodejs-governance:u0060:s01	1	How	how	ADV	WRB	PronType=Int	3	advmod	0	3
nodejs-governance:u0060:s01	2	to	to	PART	TO	_	3	mark	4	6
nodejs-governance:u0060:s01	3	review	review	VERB	VB	VerbForm=Inf	0	root	7	13
nodejs-governance:u0060:s01	4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	14	15
nodejs-governance:u0060:s01	5	collaborator	collaborator	NOUN	NN	Number=Sing	6	compound	16	28
nodejs-governance:u0060:s01	6	nomination	nomination	NOUN	NN	Number=Sing	3	obj	29	39
nodejs-governance:u0061:s00	1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	0	1
nodejs-governance:u0061:s00	2	collaborator	collaborator	NOUN	NN	Number=Sing	3	compound	2	14
nodejs-governance:u0061:s00	3	nomination	nomination	NOUN	NN	Number=Sing	6	nsubj:pass	15	25
nodejs-governance:u0061:s00	4	can	can	AUX	MD	VerbForm=Fin	6	aux	26	29
nodejs-governance:u0061:s00	5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	30	32
nodejs-governance:u0061:s00	6	reviewed	review	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	33	41
nodejs-governance:u0061:s00	7	in	in	ADP	IN	_	10	case	42	44
nodejs-governance:u0061:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	45	48
nodejs-governance:u0061:s00	9	same	same	ADJ	JJ	Degree=Pos	10	amod	49	53
nodejs-governance:u0061:s00	10	way	way	NOUN	NN	Number=Sing	6	obl	54	57
nodejs-governance:u0061:s00	11	one	one	PRON	PRP	_	13	nsubj	58	61
nodejs-governance:u0061:s00	12	would	would	AUX	MD	VerbForm=Fin	13	aux	62	67
nodejs-governance:u0061:s00	13	review	review	VERB	VB	VerbForm=Inf	10	acl:relcl	68	74
nodejs-governance:u0061:s00	14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	75	76
nodejs-governance:u0061:s00	15	PR	pr	NOUN	NN	Number=Sing	13	obj	77	79
nodejs-governance:u0061:s00	16	adding	add	VERB	VBG	VerbForm=Ger	15	acl	80	86
nodejs-governance:u0061:s00	17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	87	88
nodejs-governance:u0061:s00	18	feature	feature	NOUN	NN	Number=Sing	16	obj	89	96
nodejs-governance:u0061:s00	19	:	:	PUNCT	:	_	6	punct	96	97
nodejs-governance:u0062:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
nodejs-governance:u0062:s01	1	If	if	SCONJ	IN	_	3	mark	0	2
nodejs-governance:u0062:s01	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3	6
nodejs-governance:u0062:s01	3	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	7	10
nodejs-governance:u0062:s01	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	11	14
nodejs-governance:u0062:s01	5	nomination	nomination	NOUN	NN	Number=Sing	3	obj	15	25
nodejs-governance:u0062:s01	6	as	as	ADP	IN	_	7	case	26	28
nodejs-governance:u0062:s01	7	something	something	PRON	NN	Number=Sing	3	obl	29	38
nodejs-governance:u0062:s01	8	positive	positive	ADJ	JJ	Degree=Pos	7	amod	39	47
nodejs-governance:u0062:s01	9	to	to	ADP	IN	_	11	case	48	50
nodejs-governance:u0062:s01	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	51	54
nodejs-governance:u0062:s01	11	project	project	NOUN	NN	Number=Sing	8	obl	55	62
nodejs-governance:u0062:s01	12	,	,	PUNCT	,	_	13	punct	62	63
nodejs-governance:u0062:s01	13	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	64	67
nodejs-governance:u0062:s01	14	so	so	ADV	RB	_	13	advmod	68	70
nodejs-governance:u0062:s01	15	!	!	PUNCT	.	_	13	punct	70	71
nodejs-governance:u0062:s01	16	*	*	PUNCT	NFP	_	13	punct	72	73
nodejs-governance:u0062:s02	1	If	if	SCONJ	IN	_	4	mark	0	2
nodejs-governance:u0062:s02	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	3	6
nodejs-governance:u0062:s02	3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	7	10
nodejs-governance:u0062:s02	4	neutral	neutral	ADJ	JJ	Degree=Pos	22	advcl	11	18
nodejs-governance:u0062:s02	5	,	,	PUNCT	,	_	7	punct	18	19
nodejs-governance:u0062:s02	6	or	or	CCONJ	CC	_	7	cc	20	22
nodejs-governance:u0062:s02	7	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	23	27
nodejs-governance:u0062:s02	8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	28	31
nodejs-governance:u0062:s02	9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	32	34
nodejs-governance:u0062:s02	10	n't	not	PART	RB	_	11	advmod	34	37
nodejs-governance:u0062:s02	11	know	know	VERB	VB	VerbForm=Inf	7	xcomp	38	42
nodejs-governance:u0062:s02	12	enough	enough	ADV	RB	_	11	advmod	43	49
nodejs-governance:u0062:s02	13	to	to	PART	TO	_	14	mark	50	52
nodejs-governance:u0062:s02	14	have	have	VERB	VB	VerbForm=Inf	11	xcomp	53	57
nodejs-governance:u0062:s02	15	an	a	DET	DT	Definite=Ind|PronType=Art	17	det	58	60
nodejs-governance:u0062:s02	16	informed	informed	VERB	VBN	Tense=Past|VerbForm=Part	17	amod	61	69
nodejs-governance:u0062:s02	17	opinion	opinion	NOUN	NN	Number=Sing	14	obj	70	77
nodejs-governance:u0062:s02	18	,	,	PUNCT	,	_	22	punct	77	78
nodejs-governance:u0062:s02	19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	79	81
nodejs-governance:u0062:s02	20	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	81	83
nodejs-governance:u0062:s02	21	certainly	certainly	ADV	RB	_	22	advmod	84	93
nodejs-governance:u0062:s02	22	OK	ok	ADJ	JJ	Degree=Pos	0	root	94	96
nodejs-governance:u0062:s02	23	to	to	PART	TO	_	25	mark	97	99
nodejs-governance:u0062:s02	24	not	not	PART	RB	_	25	advmod	100	103
nodejs-governance:u0062:s02	25	interact	interact	VERB	VB	VerbForm=Inf	22	xcomp	104	112
nodejs-governance:u0062:s02	26	with	with	ADP	IN	_	28	case	113	117
nodejs-governance:u0062:s02	27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	118	121
nodejs-governance:u0062:s02	28	nomination	nomination	NOUN	NN	Number=Sing	25	obl	122	132
nodejs-governance:u0062:s02	29	.	.	PUNCT	.	_	22	punct	132	133
nodejs-governance:u0062:s02	30	*	*	PUNCT	NFP	_	22	punct	134	135
nodejs-governance:u0062:s03	1	If	if	SCONJ	IN	_	3	mark	0	2
nodejs-governance:u0062:s03	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3	6
nodejs-governance:u0062:s03	3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	7	12
nodejs-governance:u0062:s03	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	13	16
nodejs-governance:u0062:s03	5	nomination	nomination	NOUN	NN	Number=Sing	7	nsubj:pass	17	27
nodejs-governance:u0062:s03	6	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux:pass	28	31
nodejs-governance:u0062:s03	7	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	32	36
nodejs-governance:u0062:s03	8	too	too	ADV	RB	_	9	advmod	37	40
nodejs-governance:u0062:s03	9	soon	soon	ADV	RB	Degree=Pos	7	advmod	41	45
nodejs-governance:u0062:s03	10	,	,	PUNCT	,	_	14	punct	45	46
nodejs-governance:u0062:s03	11	or	or	CCONJ	CC	_	14	cc	47	49
nodejs-governance:u0062:s03	12	can	can	AUX	MD	VerbForm=Fin	14	aux	50	53
nodejs-governance:u0062:s03	13	be	be	AUX	VB	VerbForm=Inf	14	cop	54	56
nodejs-governance:u0062:s03	14	detrimental	detrimental	ADJ	JJ	Degree=Pos	3	conj	57	68
nodejs-governance:u0062:s03	15	to	to	ADP	IN	_	17	case	69	71
nodejs-governance:u0062:s03	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	72	75
nodejs-governance:u0062:s03	17	project	project	NOUN	NN	Number=Sing	14	obl	76	83
nodejs-governance:u0062:s03	18	,	,	PUNCT	,	_	19	punct	83	84
nodejs-governance:u0062:s03	19	share	share	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	85	90
nodejs-governance:u0062:s03	20	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	21	nmod:poss	91	95
nodejs-governance:u0062:s03	21	concerns	concern	NOUN	NNS	Number=Plur	19	obj	96	104
nodejs-governance:u0062:s03	22	.	.	PUNCT	.	_	19	punct	104	105
nodejs-governance:u0062:s04	1	See	see	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	3
nodejs-governance:u0062:s04	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	4	7
nodejs-governance:u0062:s04	3	section	section	NOUN	NN	Number=Sing	1	obj	8	15
nodejs-governance:u0062:s04	4	"	"	PUNCT	''	_	1	punct	16	17
nodejs-governance:u0062:s04	5	How	how	ADV	WRB	PronType=Int	7	advmod	17	20
nodejs-governance:u0062:s04	6	to	to	PART	TO	_	7	mark	21	23
nodejs-governance:u0062:s04	7	oppose	oppose	VERB	VB	VerbForm=Inf	1	ccomp	24	30
nodejs-governance:u0062:s04	8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	31	32
nodejs-governance:u0062:s04	9	collaborator	collaborator	NOUN	NN	Number=Sing	10	compound	33	45
nodejs-governance:u0062:s04	10	nomination	nomination	NOUN	NN	Number=Sing	7	obj	46	56
nodejs-governance:u0062:s04	11	"	"	PUNCT	''	_	10	punct	56	57
nodejs-governance:u0062:s04	12	below	below	ADV	RB	_	10	advmod	58	63
nodejs-governance:u0062:s04	13	.	.	PUNCT	.	_	1	punct	63	64
nodejs-governance:u0063:s00	1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	0	3
nodejs-governance:u0063:s00	2	goal	goal	NOUN	NN	Number=Sing	3	nsubj	4	8
nodejs-governance:u0063:s00	3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	9	11
nodejs-governance:u0063:s00	4	to	to	PART	TO	_	5	mark	12	14
nodejs-governance:u0063:s00	5	keep	keep	VERB	VB	VerbForm=Inf	3	ccomp	15	19
nodejs-governance:u0063:s00	6	gate	gate	NOUN	NN	Number=Sing	5	obj	20	24
nodejs-governance:u0063:s00	7	-	-	PUNCT	HYPH	_	6	punct	24	25
nodejs-governance:u0063:s00	8	keeping	keep	VERB	VBG	VerbForm=Ger	6	acl	25	32
nodejs-governance:u0063:s00	9	at	at	ADP	IN	_	11	case	33	35
nodejs-governance:u0063:s00	10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	36	37
nodejs-governance:u0063:s00	11	minimal	minimal	NOUN	NN	Number=Sing	8	obl	38	45
nodejs-governance:u0063:s00	12	,	,	PUNCT	,	_	18	punct	45	46
nodejs-governance:u0063:s00	13	but	but	CCONJ	CC	_	18	cc	47	50
nodejs-governance:u0063:s00	14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	51	53
nodejs-governance:u0063:s00	15	can	can	AUX	MD	VerbForm=Fin	18	aux	54	57
nodejs-governance:u0063:s00	16	not	not	PART	RB	_	18	advmod	57	60
nodejs-governance:u0063:s00	17	be	be	AUX	VB	VerbForm=Inf	18	cop	61	63
nodejs-governance:u0063:s00	18	zero	zero	ADJ	JJ	Degree=Pos	3	conj	64	68
nodejs-governance:u0063:s00	19	since	since	SCONJ	IN	_	23	mark	69	74
nodejs-governance:u0063:s00	20	being	be	AUX	VBG	VerbForm=Ger	22	cop	75	80
nodejs-governance:u0063:s00	21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	81	82
nodejs-governance:u0063:s00	22	collaborator	collaborator	NOUN	NN	Number=Sing	23	nsubj	83	95
nodejs-governance:u0063:s00	23	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	96	104
nodejs-governance:u0063:s00	24	trust	trust	NOUN	NN	Number=Sing	23	obj	105	110
nodejs-governance:u0063:s00	25	(	(	PUNCT	-LRB-	_	26	punct	111	112
nodejs-governance:u0063:s00	26	collaborators	collaborator	NOUN	NNS	Number=Plur	28	nsubj	112	125
nodejs-governance:u0063:s00	27	can	can	AUX	MD	VerbForm=Fin	28	aux	126	129
nodejs-governance:u0063:s00	28	start	start	VERB	VB	VerbForm=Inf	24	parataxis	130	135
nodejs-governance:u0063:s00	29	CI	CI	PROPN	NNP	Number=Sing	30	compound	136	138
nodejs-governance:u0063:s00	30	jobs	job	NOUN	NNS	Number=Plur	28	obj	139	143
nodejs-governance:u0063:s00	31	,	,	PUNCT	,	_	32	punct	143	144
nodejs-governance:u0063:s00	32	use	use	VERB	VB	VerbForm=Inf	28	conj	145	148
nodejs-governance:u0063:s00	33	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	149	154
nodejs-governance:u0063:s00	34	veto	veto	NOUN	NN	Number=Sing	32	obj	155	159
nodejs-governance:u0063:s00	35	,	,	PUNCT	,	_	37	punct	159	160
nodejs-governance:u0063:s00	36	push	push	NOUN	NN	Number=Sing	37	compound	161	165
nodejs-governance:u0063:s00	37	commits	commit	NOUN	NNS	Number=Plur	34	conj	166	173
nodejs-governance:u0063:s00	38	,	,	PUNCT	,	_	39	punct	173	174
nodejs-governance:u0063:s00	39	etc.	etc.	X	FW	_	34	conj	175	179
nodejs-governance:u0063:s00	40	)	)	PUNCT	-RRB-	_	28	punct	179	180
nodejs-governance:u0063:s00	41	,	,	PUNCT	,	_	3	punct	180	181
nodejs-governance:u0063:s00	42	so	so	ADV	RB	_	43	advmod	182	184
nodejs-governance:u0063:s00	43	what	what	PRON	WP	PronType=Int	3	parataxis	185	189
nodejs-governance:u0063:s00	44	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49	cop	189	191
nodejs-governance:u0063:s00	45	the	the	DET	DT	Definite=Def|PronType=Art	47	det	192	195
nodejs-governance:u0063:s00	46	minimal	minimal	ADJ	JJ	Degree=Pos	47	amod	196	203
nodejs-governance:u0063:s00	47	amount	amount	NOUN	NN	Number=Sing	49	nsubj	204	210
nodejs-governance:u0063:s00	48	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49	cop	211	213
nodejs-governance:u0063:s00	49	subjective	subjective	ADJ	JJ	Degree=Pos	43	acl:relcl	214	224
nodejs-governance:u0063:s00	50	,	,	PUNCT	,	_	54	punct	224	225
nodejs-governance:u0063:s00	51	and	and	CCONJ	CC	_	54	cc	226	229
nodejs-governance:u0063:s00	52	there	there	PRON	EX	_	54	expl	230	235
nodejs-governance:u0063:s00	53	will	will	AUX	MD	VerbForm=Fin	54	aux	236	240
nodejs-governance:u0063:s00	54	be	be	VERB	VB	VerbForm=Inf	43	conj	241	243
nodejs-governance:u0063:s00	55	cases	case	NOUN	NNS	Number=Plur	54	nsubj	244	249
nodejs-governance:u0063:s00	56	where	where	ADV	WRB	PronType=Int	58	mark	250	255
nodejs-governance:u0063:s00	57	collaborators	collaborator	NOUN	NNS	Number=Plur	58	nsubj	256	269
nodejs-governance:u0063:s00	58	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	55	acl	270	278
nodejs-governance:u0063:s00	59	on	on	SCONJ	IN	_	64	mark	279	281
nodejs-governance:u0063:s00	60	whether	whether	SCONJ	IN	_	64	mark	282	289
nodejs-governance:u0063:s00	61	a	a	DET	DT	Definite=Ind|PronType=Art	62	det	290	291
nodejs-governance:u0063:s00	62	nomination	nomination	NOUN	NN	Number=Sing	64	nsubj	292	302
nodejs-governance:u0063:s00	63	should	should	AUX	MD	VerbForm=Fin	64	aux	303	309
nodejs-governance:u0063:s00	64	move	move	VERB	VB	VerbForm=Inf	58	advcl	310	314
nodejs-governance:u0063:s00	65	forward	forward	ADV	RB	_	64	advmod	315	322
nodejs-governance:u0063:s00	66	.	.	PUNCT	.	_	3	punct	322	323
nodejs-governance:u0064:s00	1	Refrain	Refrain	ADP	IN	_	3	case	0	7
nodejs-governance:u0064:s00	2	from	from	ADP	IN	_	3	case	8	12
nodejs-governance:u0064:s00	3	discussing	discuss	NOUN	NN	Number=Sing	0	root	13	23
nodejs-governance:u0064:s00	4	or	or	CCONJ	CC	_	5	cc	24	26
nodejs-governance:u0064:s00	5	debating	debat	VERB	VBG	VerbForm=Ger	3	conj	27	35
nodejs-governance:u0064:s00	6	aspects	aspect	NOUN	NNS	Number=Plur	5	obj	36	43
nodejs-governance:u0064:s00	7	of	of	ADP	IN	_	10	case	44	46
nodejs-governance:u0064:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	47	50
nodejs-governance:u0064:s00	9	nomination	nomination	NOUN	NN	Number=Sing	10	compound	51	61
nodejs-governance:u0064:s00	10	process	process	NOUN	NN	Number=Sing	6	nmod	62	69
nodejs-governance:u0064:s00	11	itself	itself	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nmod:npmod	70	76
nodejs-governance:u0064:s00	12	directly	directly	ADV	RB	_	5	advmod	77	85
nodejs-governance:u0064:s00	13	within	within	ADP	IN	_	20	case	86	92
nodejs-governance:u0064:s00	14	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	93	94
nodejs-governance:u0064:s00	15	nomination	nomination	NOUN	NN	Number=Sing	20	compound	95	105
nodejs-governance:u0064:s00	16	private	private	ADJ	JJ	Degree=Pos	17	amod	106	113
nodejs-governance:u0064:s00	17	discussion	discussion	NOUN	NN	Number=Sing	20	compound	114	124
nodejs-governance:u0064:s00	18	or	or	CCONJ	CC	_	19	cc	125	127
nodejs-governance:u0064:s00	19	public	public	ADJ	JJ	Degree=Pos	17	conj	128	134
nodejs-governance:u0064:s00	20	issue	issue	NOUN	NN	Number=Sing	5	obl	135	140
nodejs-governance:u0064:s00	21	.	.	PUNCT	.	_	3	punct	140	141
nodejs-governance:u0064:s01	1	Such	such	ADJ	JJ	Degree=Pos	2	amod	0	4
nodejs-governance:u0064:s01	2	discussions	discussion	NOUN	NNS	Number=Plur	4	nsubj	5	16
nodejs-governance:u0064:s01	3	can	can	AUX	MD	VerbForm=Fin	4	aux	17	20
nodejs-governance:u0064:s01	4	derail	derail	VERB	VB	VerbForm=Inf	0	root	21	27
nodejs-governance:u0064:s01	5	and	and	CCONJ	CC	_	6	cc	28	31
nodejs-governance:u0064:s01	6	frustrate	frustrate	VERB	VB	VerbForm=Inf	4	conj	32	41
nodejs-governance:u0064:s01	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	42	45
nodejs-governance:u0064:s01	8	nomination	nomination	NOUN	NN	Number=Sing	6	obj	46	56
nodejs-governance:u0064:s01	9	causing	cause	VERB	VBG	VerbForm=Ger	8	acl	57	64
nodejs-governance:u0064:s01	10	unnecessary	unnecessary	ADJ	JJ	Degree=Pos	11	amod	65	76
