sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
usc5-552-doj:u0198:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	89	92
usc5-552-doj:u0198:s00	22	agency	agency	NOUN	NN	Number=Sing	19	nmod	93	99
usc5-552-doj:u0198:s00	23	–	-	PUNCT	NFP	_	13	punct	100	101
usc5-552-doj:u0199:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0199:s00	2	A	a	X	LS	_	4	nummod	1	2
usc5-552-doj:u0199:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0199:s00	4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	4	8
usc5-552-doj:u0199:s00	5	agency	agency	NOUN	NN	Number=Sing	7	obl:npmod	9	15
usc5-552-doj:u0199:s00	6	-	-	PUNCT	HYPH	_	7	punct	15	16
usc5-552-doj:u0199:s00	7	wide	wide	ADJ	JJ	Degree=Pos	8	amod	16	20
usc5-552-doj:u0199:s00	8	responsibility	responsibility	NOUN	NN	Number=Sing	4	obj	21	35
usc5-552-doj:u0199:s00	9	for	for	ADP	IN	_	13	case	36	39
usc5-552-doj:u0199:s00	10	efficient	efficient	ADJ	JJ	Degree=Pos	13	amod	40	49
usc5-552-doj:u0199:s00	11	and	and	CCONJ	CC	_	12	cc	50	53
usc5-552-doj:u0199:s00	12	appropriate	appropriate	ADJ	JJ	Degree=Pos	10	conj	54	65
usc5-552-doj:u0199:s00	13	compliance	compliance	NOUN	NN	Number=Sing	8	nmod	66	76
usc5-552-doj:u0199:s00	14	with	with	ADP	IN	_	16	case	77	81
usc5-552-doj:u0199:s00	15	this	this	DET	DT	Number=Sing|PronType=Dem	16	det	82	86
usc5-552-doj:u0199:s00	16	section	section	NOUN	NN	Number=Sing	8	nmod	87	94
usc5-552-doj:u0199:s00	17	;	;	PUNCT	.	_	4	punct	94	95
usc5-552-doj:u0200:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0200:s00	2	B	b	X	LS	_	5	nummod	1	2
usc5-552-doj:u0200:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0200:s00	4	monitor	monitor	NOUN	NN	Number=Sing	5	compound	4	11
usc5-552-doj:u0200:s00	5	implementation	implementation	NOUN	NN	Number=Sing	33	nsubj	12	26
usc5-552-doj:u0200:s00	6	of	of	ADP	IN	_	8	case	27	29
usc5-552-doj:u0200:s00	7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	30	34
usc5-552-doj:u0200:s00	8	section	section	NOUN	NN	Number=Sing	5	nmod	35	42
usc5-552-doj:u0200:s00	9	throughout	throughout	ADP	IN	_	11	case	43	53
usc5-552-doj:u0200:s00	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	54	57
usc5-552-doj:u0200:s00	11	agency	agency	NOUN	NN	Number=Sing	5	nmod	58	64
usc5-552-doj:u0200:s00	12	and	and	CCONJ	CC	_	13	cc	65	68
usc5-552-doj:u0200:s00	13	keep	keep	VERB	VB	VerbForm=Inf	5	conj	69	73
usc5-552-doj:u0200:s00	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	74	77
usc5-552-doj:u0200:s00	15	head	head	NOUN	NN	Number=Sing	13	obj	78	82
usc5-552-doj:u0200:s00	16	of	of	ADP	IN	_	18	case	83	85
usc5-552-doj:u0200:s00	17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	86	89
usc5-552-doj:u0200:s00	18	agency	agency	NOUN	NN	Number=Sing	15	nmod	90	96
usc5-552-doj:u0200:s00	19	,	,	PUNCT	,	_	5	punct	96	97
usc5-552-doj:u0200:s00	20	the	the	DET	DT	Definite=Def|PronType=Art	23	det	98	101
usc5-552-doj:u0200:s00	21	chief	chief	ADJ	JJ	Degree=Pos	23	amod	102	107
usc5-552-doj:u0200:s00	22	legal	legal	ADJ	JJ	Degree=Pos	23	amod	108	113
usc5-552-doj:u0200:s00	23	officer	officer	NOUN	NN	Number=Sing	5	appos	114	121
usc5-552-doj:u0200:s00	24	of	of	ADP	IN	_	26	case	122	124
usc5-552-doj:u0200:s00	25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	125	128
usc5-552-doj:u0200:s00	26	agency	agency	NOUN	NN	Number=Sing	23	nmod	129	135
usc5-552-doj:u0200:s00	27	,	,	PUNCT	,	_	33	punct	135	136
usc5-552-doj:u0200:s00	28	and	and	CCONJ	CC	_	33	cc	137	140
usc5-552-doj:u0200:s00	29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	141	144
usc5-552-doj:u0200:s00	30	Attorney	Attorney	PROPN	NNP	Number=Sing	33	nsubj	145	153
usc5-552-doj:u0200:s00	31	General	General	PROPN	NNP	Number=Sing	30	flat	154	161
usc5-552-doj:u0200:s00	32	appropriately	appropriately	ADV	RB	_	33	advmod	162	175
usc5-552-doj:u0200:s00	33	informed	inform	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	176	184
usc5-552-doj:u0200:s00	34	of	of	ADP	IN	_	38	case	185	187
usc5-552-doj:u0200:s00	35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	188	191
usc5-552-doj:u0200:s00	36	agency	agency	NOUN	NN	Number=Sing	38	nmod:poss	192	198
usc5-552-doj:u0200:s00	37	’s	's	PART	POS	_	36	case	198	200
usc5-552-doj:u0200:s00	38	performance	performance	NOUN	NN	Number=Sing	33	obl	201	212
usc5-552-doj:u0200:s00	39	in	in	SCONJ	IN	_	40	mark	213	215
usc5-552-doj:u0200:s00	40	implementing	implement	VERB	VBG	VerbForm=Ger	33	advcl	216	228
usc5-552-doj:u0200:s00	41	this	this	DET	DT	Number=Sing|PronType=Dem	42	det	229	233
usc5-552-doj:u0200:s00	42	section	section	NOUN	NN	Number=Sing	40	obj	234	241
usc5-552-doj:u0200:s00	43	;	;	PUNCT	,	_	33	punct	241	242
usc5-552-doj:u0201:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0201:s00	2	C	c	X	LS	_	4	nummod	1	2
usc5-552-doj:u0201:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0201:s00	4	recommend	recommend	VERB	VB	VerbForm=Inf	0	root	4	13
usc5-552-doj:u0201:s00	5	to	to	ADP	IN	_	7	case	14	16
usc5-552-doj:u0201:s00	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	17	20
usc5-552-doj:u0201:s00	7	head	head	NOUN	NN	Number=Sing	4	obl	21	25
usc5-552-doj:u0201:s00	8	of	of	ADP	IN	_	10	case	26	28
usc5-552-doj:u0201:s00	9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	29	32
usc5-552-doj:u0201:s00	10	agency	agency	NOUN	NN	Number=Sing	7	nmod	33	39
usc5-552-doj:u0201:s00	11	such	such	ADJ	JJ	Degree=Pos	12	amod	40	44
usc5-552-doj:u0201:s00	12	adjustments	adjustment	NOUN	NNS	Number=Plur	26	nsubj	45	56
usc5-552-doj:u0201:s00	13	to	to	ADP	IN	_	15	case	57	59
usc5-552-doj:u0201:s00	14	agency	agency	NOUN	NN	Number=Sing	15	compound	60	66
usc5-552-doj:u0201:s00	15	practices	practice	NOUN	NNS	Number=Plur	12	nmod	67	76
usc5-552-doj:u0201:s00	16	,	,	PUNCT	,	_	17	punct	76	77
usc5-552-doj:u0201:s00	17	policies	policy	NOUN	NNS	Number=Plur	15	conj	78	86
usc5-552-doj:u0201:s00	18	,	,	PUNCT	,	_	19	punct	86	87
usc5-552-doj:u0201:s00	19	personnel	personnel	NOUN	NN	Number=Sing	15	conj	88	97
usc5-552-doj:u0201:s00	20	,	,	PUNCT	,	_	22	punct	97	98
usc5-552-doj:u0201:s00	21	and	and	CCONJ	CC	_	22	cc	99	102
usc5-552-doj:u0201:s00	22	funding	funding	NOUN	NN	Number=Sing	15	conj	103	110
usc5-552-doj:u0201:s00	23	as	as	ADV	RB	_	22	advmod	111	113
usc5-552-doj:u0201:s00	24	may	may	AUX	MD	VerbForm=Fin	26	aux	114	117
usc5-552-doj:u0201:s00	25	be	be	AUX	VB	VerbForm=Inf	26	cop	118	120
usc5-552-doj:u0201:s00	26	necessary	necessary	ADJ	JJ	Degree=Pos	4	parataxis	121	130
usc5-552-doj:u0201:s00	27	to	to	PART	TO	_	28	mark	131	133
usc5-552-doj:u0201:s00	28	improve	improve	VERB	VB	VerbForm=Inf	26	advcl	134	141
usc5-552-doj:u0201:s00	29	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	142	145
usc5-552-doj:u0201:s00	30	implementation	implementation	NOUN	NN	Number=Sing	28	obj	146	160
usc5-552-doj:u0201:s00	31	of	of	ADP	IN	_	33	case	161	163
usc5-552-doj:u0201:s00	32	this	this	DET	DT	Number=Sing|PronType=Dem	33	det	164	168
usc5-552-doj:u0201:s00	33	section	section	NOUN	NN	Number=Sing	30	nmod	169	176
usc5-552-doj:u0201:s00	34	;	;	PUNCT	.	_	4	punct	176	177
usc5-552-doj:u0202:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0202:s00	2	D	d	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0202:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0202:s00	4	review	review	NOUN	NN	Number=Sing	2	flat	4	10
usc5-552-doj:u0202:s00	5	and	and	CCONJ	CC	_	6	cc	11	14
usc5-552-doj:u0202:s00	6	report	report	NOUN	NN	Number=Sing	2	conj	15	21
usc5-552-doj:u0202:s00	7	to	to	ADP	IN	_	9	case	22	24
usc5-552-doj:u0202:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	25	28
usc5-552-doj:u0202:s00	9	Attorney	Attorney	PROPN	NNP	Number=Sing	6	nmod	29	37
usc5-552-doj:u0202:s00	10	General	General	PROPN	NNP	Number=Sing	9	flat	38	45
usc5-552-doj:u0202:s00	11	,	,	PUNCT	,	_	2	punct	45	46
usc5-552-doj:u0202:s00	12	through	through	ADP	IN	_	14	case	47	54
usc5-552-doj:u0202:s00	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	55	58
usc5-552-doj:u0202:s00	14	head	head	NOUN	NN	Number=Sing	2	nmod	59	63
usc5-552-doj:u0202:s00	15	of	of	ADP	IN	_	17	case	64	66
usc5-552-doj:u0202:s00	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	67	70
usc5-552-doj:u0202:s00	17	agency	agency	NOUN	NN	Number=Sing	14	nmod	71	77
usc5-552-doj:u0202:s00	18	,	,	PUNCT	,	_	2	punct	77	78
usc5-552-doj:u0202:s00	19	at	at	ADP	IN	_	21	case	79	81
usc5-552-doj:u0202:s00	20	such	such	ADJ	JJ	Degree=Pos	21	amod	82	86
usc5-552-doj:u0202:s00	21	times	time	NOUN	NNS	Number=Plur	31	obl	87	92
usc5-552-doj:u0202:s00	22	and	and	CCONJ	CC	_	25	cc	93	96
usc5-552-doj:u0202:s00	23	in	in	ADP	IN	_	25	case	97	99
usc5-552-doj:u0202:s00	24	such	such	ADJ	JJ	Degree=Pos	25	amod	100	104
usc5-552-doj:u0202:s00	25	formats	formats	NOUN	NNS	Number=Plur	21	conj	105	112
usc5-552-doj:u0202:s00	26	as	as	ADP	IN	_	28	case	113	115
usc5-552-doj:u0202:s00	27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	116	119
usc5-552-doj:u0202:s00	28	Attorney	Attorney	PROPN	NNP	Number=Sing	25	nmod	120	128
usc5-552-doj:u0202:s00	29	General	General	PROPN	NNP	Number=Sing	28	flat	129	136
usc5-552-doj:u0202:s00	30	may	may	AUX	MD	VerbForm=Fin	31	aux	137	140
usc5-552-doj:u0202:s00	31	direct	direct	ADJ	JJ	Degree=Pos	2	parataxis	141	147
usc5-552-doj:u0202:s00	32	,	,	PUNCT	,	_	31	punct	147	148
usc5-552-doj:u0202:s00	33	on	on	ADP	IN	_	37	case	149	151
usc5-552-doj:u0202:s00	34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	152	155
usc5-552-doj:u0202:s00	35	agency	agency	NOUN	NN	Number=Sing	37	nmod:poss	156	162
usc5-552-doj:u0202:s00	36	’s	's	PART	POS	_	35	case	162	164
usc5-552-doj:u0202:s00	37	performance	performance	NOUN	NN	Number=Sing	31	obl	165	176
usc5-552-doj:u0202:s00	38	in	in	SCONJ	IN	_	39	mark	177	179
usc5-552-doj:u0202:s00	39	implementing	implement	VERB	VBG	VerbForm=Ger	31	advcl	180	192
usc5-552-doj:u0202:s00	40	this	this	DET	DT	Number=Sing|PronType=Dem	41	det	193	197
usc5-552-doj:u0202:s00	41	section	section	NOUN	NN	Number=Sing	39	obj	198	205
usc5-552-doj:u0202:s00	42	;	;	PUNCT	,	_	31	punct	205	206
usc5-552-doj:u0203:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0203:s00	2	E	e	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0203:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0203:s00	4	facilitate	facilitate	ADJ	JJ	Degree=Pos	6	amod	4	14
usc5-552-doj:u0203:s00	5	public	public	ADJ	JJ	Degree=Pos	6	amod	15	21
usc5-552-doj:u0203:s00	6	understanding	understanding	NOUN	NN	Number=Sing	2	appos	22	35
usc5-552-doj:u0203:s00	7	of	of	ADP	IN	_	9	case	36	38
usc5-552-doj:u0203:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	39	42
usc5-552-doj:u0203:s00	9	purposes	purpose	NOUN	NNS	Number=Plur	6	nmod	43	51
usc5-552-doj:u0203:s00	10	of	of	ADP	IN	_	13	case	52	54
usc5-552-doj:u0203:s00	11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	55	58
usc5-552-doj:u0203:s00	12	statutory	statutory	NOUN	NN	Number=Sing	13	compound	59	68
usc5-552-doj:u0203:s00	13	exemptions	exemption	NOUN	NNS	Number=Plur	9	nmod	69	79
usc5-552-doj:u0203:s00	14	of	of	ADP	IN	_	16	case	80	82
usc5-552-doj:u0203:s00	15	this	this	DET	DT	Number=Sing|PronType=Dem	16	det	83	87
usc5-552-doj:u0203:s00	16	section	section	NOUN	NN	Number=Sing	13	nmod	88	95
usc5-552-doj:u0203:s00	17	by	by	SCONJ	IN	_	18	mark	96	98
usc5-552-doj:u0203:s00	18	including	include	VERB	VBG	VerbForm=Ger	6	acl	99	108
usc5-552-doj:u0203:s00	19	concise	concise	DET	DT	Number=Plur|PronType=Dem	20	det	109	116
usc5-552-doj:u0203:s00	20	descriptions	description	NOUN	NNS	Number=Plur	18	obj	117	129
usc5-552-doj:u0203:s00	21	of	of	ADP	IN	_	23	case	130	132
usc5-552-doj:u0203:s00	22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	133	136
usc5-552-doj:u0203:s00	23	exemptions	exemption	NOUN	NNS	Number=Plur	20	nmod	137	147
usc5-552-doj:u0203:s00	24	in	in	ADP	IN	_	29	case	148	150
usc5-552-doj:u0203:s00	25	both	both	CCONJ	CC	_	29	cc:preconj	151	155
usc5-552-doj:u0203:s00	26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	156	159
usc5-552-doj:u0203:s00	27	agency	agency	NOUN	NN	Number=Sing	29	nmod:poss	160	166
usc5-552-doj:u0203:s00	28	’s	's	PART	POS	_	27	case	166	168
usc5-552-doj:u0203:s00	29	handbook	handbook	NOUN	NN	Number=Sing	20	nmod	169	177
usc5-552-doj:u0203:s00	30	issued	issue	VERB	VBN	Tense=Past|VerbForm=Part	29	acl	178	184
usc5-552-doj:u0203:s00	31	under	under	ADP	IN	_	32	case	185	190
usc5-552-doj:u0203:s00	32	subsection	subsection	NOUN	NN	Number=Sing	30	obl	191	201
usc5-552-doj:u0203:s00	33	(	(	PUNCT	-LRB-	_	34	punct	202	203
usc5-552-doj:u0203:s00	34	g	g	NOUN	NN	Number=Sing	32	appos	203	204
usc5-552-doj:u0203:s00	35	)	)	PUNCT	-RRB-	_	34	punct	204	205
usc5-552-doj:u0203:s00	36	,	,	PUNCT	,	_	42	punct	205	206
usc5-552-doj:u0203:s00	37	and	and	CCONJ	CC	_	42	cc	207	210
usc5-552-doj:u0203:s00	38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	211	214
usc5-552-doj:u0203:s00	39	agency	agency	NOUN	NN	Number=Sing	42	nmod:poss	215	221
usc5-552-doj:u0203:s00	40	’s	's	PART	POS	_	39	case	221	223
usc5-552-doj:u0203:s00	41	annual	annual	ADJ	JJ	Degree=Pos	42	amod	224	230
usc5-552-doj:u0203:s00	42	report	report	NOUN	NN	Number=Sing	6	conj	231	237
usc5-552-doj:u0203:s00	43	on	on	ADP	IN	_	45	case	238	240
usc5-552-doj:u0203:s00	44	this	this	DET	DT	Number=Sing|PronType=Dem	45	det	241	245
usc5-552-doj:u0203:s00	45	section	section	NOUN	NN	Number=Sing	42	nmod	246	253
usc5-552-doj:u0203:s00	46	,	,	PUNCT	,	_	59	punct	253	254
usc5-552-doj:u0203:s00	47	and	and	CCONJ	CC	_	59	cc	255	258
usc5-552-doj:u0203:s00	48	by	by	SCONJ	IN	_	49	mark	259	261
usc5-552-doj:u0203:s00	49	providing	provide	VERB	VBG	VerbForm=Ger	59	advcl	262	271
usc5-552-doj:u0203:s00	50	an	a	DET	DT	Definite=Ind|PronType=Art	51	det	272	274
usc5-552-doj:u0203:s00	51	overview	overview	NOUN	NN	Number=Sing	49	obj	275	283
usc5-552-doj:u0203:s00	52	,	,	PUNCT	,	_	51	punct	283	284
usc5-552-doj:u0203:s00	53	where	where	ADV	WRB	PronType=Rel	54	advmod	285	290
usc5-552-doj:u0203:s00	54	appropriate	appropriate	ADJ	JJ	Degree=Pos	51	acl:relcl	291	302
usc5-552-doj:u0203:s00	55	,	,	PUNCT	,	_	59	punct	302	303
usc5-552-doj:u0203:s00	56	of	of	ADP	IN	_	59	case	304	306
usc5-552-doj:u0203:s00	57	certain	certain	ADJ	JJ	Degree=Pos	59	amod	307	314
usc5-552-doj:u0203:s00	58	general	general	ADJ	JJ	Degree=Pos	59	amod	315	322
usc5-552-doj:u0203:s00	59	categories	category	NOUN	NNS	Number=Plur	6	conj	323	333
usc5-552-doj:u0203:s00	60	of	of	ADP	IN	_	62	case	334	336
usc5-552-doj:u0203:s00	61	agency	agency	NOUN	NN	Number=Sing	62	compound	337	343
usc5-552-doj:u0203:s00	62	records	record	NOUN	NNS	Number=Plur	59	nmod	344	351
usc5-552-doj:u0203:s00	63	to	to	ADP	IN	_	64	case	352	354
usc5-552-doj:u0203:s00	64	which	which	PRON	WDT	PronType=Rel	67	obl	355	360
usc5-552-doj:u0203:s00	65	those	those	DET	DT	Number=Plur|PronType=Dem	66	det	361	366
usc5-552-doj:u0203:s00	66	exemptions	exemption	NOUN	NNS	Number=Plur	67	nsubj	367	377
usc5-552-doj:u0203:s00	67	apply	apply	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	62	acl:relcl	378	383
usc5-552-doj:u0203:s00	68	;	;	PUNCT	,	_	2	punct	383	384
usc5-552-doj:u0204:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0204:s00	2	F	f	PROPN	NNP	Number=Sing	4	nsubj	1	2
usc5-552-doj:u0204:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0204:s00	4	offer	offer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	4	9
usc5-552-doj:u0204:s00	5	training	training	NOUN	NN	Number=Sing	4	obj	10	18
usc5-552-doj:u0204:s00	6	to	to	ADP	IN	_	8	case	19	21
usc5-552-doj:u0204:s00	7	agency	agency	NOUN	NN	Number=Sing	8	compound	22	28
usc5-552-doj:u0204:s00	8	staff	staff	NOUN	NN	Number=Sing	5	nmod	29	34
usc5-552-doj:u0204:s00	9	regarding	regard	VERB	VBG	VerbForm=Ger	11	case	35	44
usc5-552-doj:u0204:s00	10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	45	50
usc5-552-doj:u0204:s00	11	responsibilities	responsibility	NOUN	NNS	Number=Plur	5	nmod	51	67
usc5-552-doj:u0204:s00	12	under	under	ADP	IN	_	14	case	68	73
usc5-552-doj:u0204:s00	13	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	74	78
usc5-552-doj:u0204:s00	14	section	section	NOUN	NN	Number=Sing	4	obl	79	86
usc5-552-doj:u0204:s00	15	;	;	PUNCT	,	_	4	punct	86	87
usc5-552-doj:u0205:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0205:s00	2	G	g	NOUN	NN	Number=Sing	4	nsubj	1	2
usc5-552-doj:u0205:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0205:s00	4	serve	serve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	4	9
usc5-552-doj:u0205:s00	5	as	as	ADP	IN	_	9	case	10	12
usc5-552-doj:u0205:s00	6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	13	16
usc5-552-doj:u0205:s00	7	primary	primary	ADJ	JJ	Degree=Pos	9	amod	17	24
usc5-552-doj:u0205:s00	8	agency	agency	NOUN	NN	Number=Sing	9	compound	25	31
usc5-552-doj:u0205:s00	9	liaison	liaison	NOUN	NN	Number=Sing	4	obl	32	39
usc5-552-doj:u0205:s00	10	with	with	ADP	IN	_	12	case	40	44
usc5-552-doj:u0205:s00	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	45	48
usc5-552-doj:u0205:s00	12	Office	Office	NOUN	NN	Number=Sing	9	nmod	49	55
usc5-552-doj:u0205:s00	13	of	of	ADP	IN	_	16	case	56	58
usc5-552-doj:u0205:s00	14	Government	government	NOUN	NN	Number=Sing	16	compound	59	69
usc5-552-doj:u0205:s00	15	Information	Information	NOUN	NN	Number=Sing	16	compound	70	81
usc5-552-doj:u0205:s00	16	Services	service	NOUN	NNS	Number=Plur	12	nmod	82	90
usc5-552-doj:u0205:s00	17	and	and	CCONJ	CC	_	19	cc	91	94
usc5-552-doj:u0205:s00	18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	95	98
usc5-552-doj:u0205:s00	19	Office	Office	NOUN	NN	Number=Sing	12	conj	99	105
usc5-552-doj:u0205:s00	20	of	of	ADP	IN	_	22	case	106	108
usc5-552-doj:u0205:s00	21	Information	Information	NOUN	NN	Number=Sing	22	compound	109	120
usc5-552-doj:u0205:s00	22	Policy	policy	NOUN	NN	Number=Sing	19	nmod	121	127
usc5-552-doj:u0205:s00	23	;	;	PUNCT	,	_	4	punct	127	128
usc5-552-doj:u0205:s00	24	and	and	CCONJ	CC	_	4	cc	129	132
usc5-552-doj:u0206:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0206:s00	2	H	h	INTJ	UH	_	4	discourse	1	2
usc5-552-doj:u0206:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0206:s00	4	designate	designate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	4	13
usc5-552-doj:u0206:s00	5	1	1	NUM	CD	NumType=Card	10	nummod	14	15
usc5-552-doj:u0206:s00	6	or	or	CCONJ	CC	_	10	cc	16	18
usc5-552-doj:u0206:s00	7	more	more	ADJ	JJR	Degree=Cmp	10	amod	19	23
usc5-552-doj:u0206:s00	8	FOIA	FOIA	ADJ	JJ	Degree=Pos	10	amod	24	28
usc5-552-doj:u0206:s00	9	Public	Public	NOUN	NN	Number=Sing	10	compound	29	35
usc5-552-doj:u0206:s00	10	Liaisons	Liaisons	NOUN	NNS	Number=Plur	4	conj	36	44
usc5-552-doj:u0206:s00	11	.	.	PUNCT	.	_	4	punct	44	45
usc5-552-doj:u0207:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0207:s00	2	3	3	X	LS	_	12	nummod	1	2
usc5-552-doj:u0207:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0207:s00	4	The	the	DET	DT	Definite=Def|PronType=Art	7	det	4	7
usc5-552-doj:u0207:s00	5	Chief	Chief	PROPN	NNP	Number=Sing	7	compound	8	13
usc5-552-doj:u0207:s00	6	FOIA	FOIA	PROPN	NNP	Number=Sing	7	compound	14	18
usc5-552-doj:u0207:s00	7	Officer	Officer	PROPN	NNP	Number=Sing	12	nsubj	19	26
usc5-552-doj:u0207:s00	8	of	of	ADP	IN	_	10	case	27	29
usc5-552-doj:u0207:s00	9	each	each	DET	DT	_	10	det	30	34
usc5-552-doj:u0207:s00	10	agency	agency	NOUN	NN	Number=Sing	7	nmod	35	41
usc5-552-doj:u0207:s00	11	shall	shall	AUX	MD	VerbForm=Fin	12	aux	42	47
usc5-552-doj:u0207:s00	12	review	review	VERB	VB	VerbForm=Inf	0	root	48	54
usc5-552-doj:u0207:s00	13	,	,	PUNCT	,	_	12	punct	54	55
usc5-552-doj:u0207:s00	14	not	not	ADV	RB	_	15	advmod	56	59
usc5-552-doj:u0207:s00	15	less	less	ADV	RBR	Degree=Cmp	16	advmod	60	64
usc5-552-doj:u0207:s00	16	frequently	frequently	ADV	RB	_	18	advmod	65	75
usc5-552-doj:u0207:s00	17	than	than	ADP	IN	_	18	case	76	80
usc5-552-doj:u0207:s00	18	annually	annually	ADV	RB	_	12	advmod	81	89
usc5-552-doj:u0207:s00	19	,	,	PUNCT	,	_	21	punct	89	90
usc5-552-doj:u0207:s00	20	all	all	DET	DT	_	21	det	91	94
usc5-552-doj:u0207:s00	21	aspects	aspect	NOUN	NNS	Number=Plur	12	parataxis	95	102
usc5-552-doj:u0207:s00	22	of	of	ADP	IN	_	24	case	103	105
usc5-552-doj:u0207:s00	23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	106	109
usc5-552-doj:u0207:s00	24	administration	administration	NOUN	NN	Number=Sing	21	nmod	110	124
usc5-552-doj:u0207:s00	25	of	of	ADP	IN	_	27	case	125	127
usc5-552-doj:u0207:s00	26	this	this	DET	DT	Number=Sing|PronType=Dem	27	det	128	132
usc5-552-doj:u0207:s00	27	section	section	NOUN	NN	Number=Sing	24	nmod	133	140
usc5-552-doj:u0207:s00	28	by	by	ADP	IN	_	30	case	141	143
usc5-552-doj:u0207:s00	29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	144	147
usc5-552-doj:u0207:s00	30	agency	agency	NOUN	NN	Number=Sing	21	nmod	148	154
usc5-552-doj:u0207:s00	31	to	to	PART	TO	_	32	mark	155	157
usc5-552-doj:u0207:s00	32	ensure	ensure	VERB	VB	VerbForm=Inf	30	acl	158	164
usc5-552-doj:u0207:s00	33	compliance	compliance	NOUN	NN	Number=Sing	32	obj	165	175
usc5-552-doj:u0207:s00	34	with	with	ADP	IN	_	36	case	176	180
usc5-552-doj:u0207:s00	35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	181	184
usc5-552-doj:u0207:s00	36	requirements	requirement	NOUN	NNS	Number=Plur	33	nmod	185	197
usc5-552-doj:u0207:s00	37	of	of	ADP	IN	_	39	case	198	200
usc5-552-doj:u0207:s00	38	this	this	DET	DT	Number=Sing|PronType=Dem	39	det	201	205
usc5-552-doj:u0207:s00	39	section	section	NOUN	NN	Number=Sing	36	nmod	206	213
usc5-552-doj:u0207:s00	40	,	,	PUNCT	,	_	36	punct	213	214
usc5-552-doj:u0207:s00	41	including	include	VERB	VBG	VerbForm=Ger	12	acl	215	224
