# genv-2.1.0: 5,000 generated cases, one per line. Fields: id | regime | domain | scale | beneficiary | need | deliverables | parts (activity > product) | inputs | conditions | dynamics | tags | window | verdict strict/lenient
UC-00001 | Households and everyday life | ISIC-A | a voluntary community group | customary and informal land claimants | Repair rather than replace an object | a kit of parts with assembly instructions; a navigable pathway through an entitlement process | diagnose and repair a fault > a kit of parts with assembly instructions; train people to a stated competence > a navigable pathway through an entitlement process; facilitate a structured session > a template kit with one fully filled worked example; facilitate a structured session > an illustrated field manual; train people to a stated competence > a navigable pathway through an entitlement process | consumable material held in stock with a shelf life; pledged volunteer hours; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions; a curriculum, syllabus or learning outcome set; committed hours of named, qualified people | long travel times to the site; one accountable owner with full authority; a limited spare-parts stock; a fixed pool of qualified staff hours; the person performing the work is unsupervised | contention for a shared resource peaks; the parties disagree about the evidence itself; custody passes to a successor | irreversible; low-capacity; remote; routine; uncertain-evidence | 94 days, deadline day 54 | UNEXPLAINED/COVERED
UC-04612 | Law and public administration | ISIC-Q | a city | firms subject to an external requirement | Withdraw an access or a consent and have it actually take effect | a costed delivery plan; a documented recovery plan with rehearsed steps | rehearse a scenario with the real parties > a costed delivery plan; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps; rehearse a scenario with the real parties > a costed delivery plan; rehearse a scenario with the real parties > a governance process with named decision points | committed hours of named, qualified people; committed hours of named, qualified people; committed hours of named, qualified people; committed hours of named, qualified people | a site with contested claims or access; approval sits with one body and delivery with another; an uncontrolled public space; a fixed pool of qualified staff hours | a queue whose order is itself contested; a regulatory change with a transition window; the scope changes after commitment | divided-authority; safety-critical; scarcity | 52 days, deadline day 34 | UNEXPLAINED/COVERED
UC-04613 | Physical and engineered systems | ISIC-P | a stage, hall or venue | laboratory technicians | Keep an instrument trustworthy over time | a calibration and verification service; a quality and limitation label carried with every figure | build and test a prototype > a calibration and verification service; hand over work and the items still open > a quality and limitation label carried with every figure; hand over work and the items still open > a handover protocol with a checklist artefact; build and test a prototype > an early-warning arrangement with escalation rules; hand over work and the items still open > a documented recovery plan with rehearsed steps | a maintained list of analytic methods; a maintained list of analytic methods; consumable material held in stock with a shelf life; a maintained list of analytic methods | shared machine, kiln or furnace time; intermittent or absent connectivity; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action | contention for a shared resource peaks; measurement noise larger than the effect of interest; the work is partially complete when conditions change | audit; interrupted; scarcity; uncertain-evidence | 59 days, deadline day 32 | UNEXPLAINED/COVERED
UC-04614 | Physical and engineered systems | ISIC-N | a single instrument or sensor station | laboratory technicians | Turn a noisy signal into a statement someone can act on | an early-warning arrangement with escalation rules; a documented recovery plan with rehearsed steps; a condition-based maintenance schedule | analyse a sample by a named method > an early-warning arrangement with escalation rules; hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a condition-based maintenance schedule; build and run a simulation > a monitoring programme with a sampling design; hand over work and the items still open > a handover protocol with a checklist artefact; plan a route or sequence under constraints > an early-warning arrangement with escalation rules | consumable material held in stock with a shelf life; a consequence classification for a facility; undocumented local knowledge held by practitioners; a hydraulic network description; a consequence classification for a facility; a queue of pending items with arrival times | a compute quota; laboratory throughput per week; long-lived equipment that cannot be replaced; a fixed pool of qualified staff hours; two independent approvals required before an action | contention for a shared resource peaks; a horizon longer than the organisation's memory; measurement noise larger than the effect of interest; the work is partially complete when conditions change | divided-authority; interrupted; long-horizon; scarcity; uncertain-evidence | 58 days, deadline day 50 | UNEXPLAINED/COVERED
UC-04615 | Physical and engineered systems | ISIC-I | a single room or zone | an individual using a thing on their own | Compare options that were measured in different ways | an operational view that renders staleness and gaps; an interactive decision aid | publish an artefact with a version stamp > an operational view that renders staleness and gaps; publish an artefact with a version stamp > an interactive decision aid; publish an artefact with a version stamp > a printed wall chart for one specific setting; publish an artefact with a version stamp > a quality and limitation label carried with every figure | dated site photographs; a measured floor plan; a measured floor plan | long travel times to the site; a fixed pool of qualified staff hours; two independent approvals required before an action | contention for a shared resource peaks; a long procurement or fabrication lead time; demand grows by an order of magnitude | divided-authority; privacy-sensitive; public-facing; scarcity | 28 days, deadline day 14 | COVERED/COVERED
UC-04616 | Law and public administration | ISIC-I | a multi-tier supply chain | small organisations without specialist staff | Build one record several parties will each rely on | a quality and limitation label carried with every figure | verify a presented credential > a quality and limitation label carried with every figure; adjudicate a disputed case against written criteria > an audit procedure with sampling and adjudication rules; verify a presented credential > a costed delivery plan; validate records against a schema and its conditional rules > an observatory that samples and reports a recurring gap | a permission instrument issued by a named authority; a queue of pending items with arrival times | data whose disclosure could harm an identifiable person; an expectation that results are published openly; a fixed pool of qualified staff hours; two independent approvals required before an action | a period during which a result may not be released; an authorisation or certificate expires; a bounded revise-and-resubmit cycle | audit; divided-authority; privacy-sensitive; scarcity | 57 days, deadline day 43 | COVERED/COVERED
UC-04617 | Organizations and markets | ISIC-R | a stage, hall or venue | performing musicians and composers | Rehearse and perform together | a navigable pathway through an entitlement process; an exhibition or public installation; a costed delivery plan; a booking and allocation arrangement for shared capacity | dispatch people or vehicles to tasks > a navigable pathway through an entitlement process; dispatch people or vehicles to tasks > an exhibition or public installation; verify a presented credential > a costed delivery plan; carry out a care or service visit and record it > a booking and allocation arrangement for shared capacity; carry out a care or service visit and record it > a booking and allocation arrangement for shared capacity | a queue of pending items with arrival times; a queue of pending items with arrival times; a consent or authorisation record; committed hours of named, qualified people | authority delegated with a scope and an expiry; a strong seasonal peak in demand; a fixed pool of qualified staff hours; limited vehicle or vessel hours | several actors act on one object at once; transactions in flight when a change lands; self-reported data with an incentive to misreport | concurrent; privacy-sensitive; scarcity | 41 days, deadline day 21 | UNEXPLAINED/PARTIAL
UC-04618 | Physical and engineered systems | ISIC-L | a whole building | building operations managers | Test a change before it becomes irreversible | a quality and limitation label carried with every figure | hand over work and the items still open > a quality and limitation label carried with every figure; take a backup and test that it restores > a controlled environment for practising a real task | undocumented local knowledge held by practitioners; a queue of pending items with arrival times | a compute quota; long-lived equipment that cannot be replaced; a fixed pool of qualified staff hours; limited storage volume; two independent approvals required before an action | the process is interrupted and must resume; a step that cannot be undone once taken; a horizon longer than the organisation's memory; measurement noise larger than the effect of interest | interrupted; irreversible; long-horizon; scarcity; uncertain-evidence | 59 days, deadline day 27 | UNEXPLAINED/PARTIAL
UC-04619 | Physical and engineered systems | ISIC-J | a single instrument or sensor station | hardware and silicon engineers | Detect a change early enough to still act | a condition-based maintenance schedule; a quality and limitation label carried with every figure; an operational view that renders staleness and gaps; a handover protocol with a checklist artefact | hand over work and the items still open > a condition-based maintenance schedule; rehearse a scenario with the real parties > a quality and limitation label carried with every figure; dispose of or recycle material lawfully > an operational view that renders staleness and gaps; hand over work and the items still open > a handover protocol with a checklist artefact; take a thing out of service and close its record > a simulator for rehearsing a decision before it is real | a processor or hardware interface specification; consumable material held in stock with a shelf life; a processor or hardware interface specification; consumable material held in stock with a shelf life | heat and humidity affecting material and people; a fixed pool of qualified staff hours; two independent approvals required before an action | the process is interrupted and must resume; a step that cannot be undone once taken; measurement noise larger than the effect of interest | interrupted; irreversible; peak; public-facing; uncertain-evidence | 85 days, deadline day 50 | COVERED/COVERED
UC-04620 | Physical and engineered systems | ISIC-R | a stage, hall or venue | community repair volunteers | Repair rather than replace an object | a rehearsed exercise run with the real parties; a monitoring programme with a sampling design; an interface with a declared capability statement | hand over work and the items still open > a rehearsed exercise run with the real parties; consult affected people and record the input > a monitoring programme with a sampling design; build and test a prototype > an interface with a declared capability statement; assemble components into a working whole > an exhibition or public installation | committed hours of named, qualified people; consumable material held in stock with a shelf life; consumable material held in stock with a shelf life | shared machine, kiln or furnace time; work at night with reduced supervision; a fixed pool of qualified staff hours; two independent approvals required before an action | contention for a shared resource peaks; a horizon longer than the organisation's memory; work crosses a shift or team boundary | collaborative; divided-authority; handover; scarcity | 57 days, deadline day 49 | UNEXPLAINED/PARTIAL
UC-04621 | Physical and engineered systems | ISIC-C | a single instrument or sensor station | firms subject to an external requirement | Produce a physical item to a stated specification | a spare-parts and availability plan; a booking and allocation arrangement for shared capacity | rehearse a scenario with the real parties > a spare-parts and availability plan; migrate content across a version boundary > a booking and allocation arrangement for shared capacity; take a thing out of service and close its record > a booking and allocation arrangement for shared capacity | committed hours of named, qualified people; a queue of pending items with arrival times; a spare part with a fitment reference | a compute quota; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action | contention for a shared resource peaks; a step that cannot be undone once taken; errors can only be compensated, not reversed | divided-authority; irreversible; scarcity | 169 days, deadline day 142 | UNEXPLAINED/COVERED
UC-04622 | Organizations and markets | ISIC-O | a market of many buyers and sellers | small-scale fishers and cooperatives | Meet an obligation without exposing the person | a navigable pathway through an entitlement process; a navigable pathway through an entitlement process; a booking and allocation arrangement for shared capacity | dispatch people or vehicles to tasks > a navigable pathway through an entitlement process; plan a route or sequence under constraints > a booking and allocation arrangement for shared capacity; dispatch people or vehicles to tasks > a navigable pathway through an entitlement process; dispatch people or vehicles to tasks > a navigable pathway through an entitlement process; revoke an authorisation and propagate the withdrawal > a machine-verifiable certificate or badge; carry out a care or service visit and record it > a booking and allocation arrangement for shared capacity | a queue of pending items with arrival times; a queue of pending items with arrival times; a consent or authorisation record; committed hours of named, qualified people | authority delegated with a scope and an expiry; a strong seasonal peak in demand; a fixed pool of qualified staff hours; limited vehicle or vessel hours | an accumulated backlog; several actors act on one object at once; demand grows by an order of magnitude | concurrent; privacy-sensitive; scarcity | 71 days, deadline day 36 | UNEXPLAINED/COVERED
UC-04623 | Law and public administration | ISIC-E | a port or freight terminal | insurance claims and underwriting staff | Account for how money was spent and what it achieved | a quality and limitation label carried with every figure | verify a presented credential > a quality and limitation label carried with every figure; observe people or organisms behaving normally > a quality and limitation label carried with every figure | a physical workspace with access conditions | data whose disclosure could harm an identifiable person; authority delegated with a scope and an expiry; an uncontrolled public space; a fixed pool of qualified staff hours | a period during which a result may not be released; systematically missing data; self-reported data with an incentive to misreport | concurrent; privacy-sensitive; uncertain-evidence | 56 days, deadline day 39 | UNEXPLAINED/PARTIAL
UC-04624 | Physical and engineered systems | ISIC-O | a single instrument or sensor station | observational astronomers | Keep an installed thing working over its whole life | an early-warning arrangement with escalation rules; a handover protocol with a checklist artefact; a documented recovery plan with rehearsed steps | monitor continuously and raise alerts > an early-warning arrangement with escalation rules; hand over work and the items still open > a handover protocol with a checklist artefact; hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a documented recovery plan with rehearsed steps | a timestamped reading of a monitored condition; a consequence classification for a facility; a consequence classification for a facility; a consequence classification for a facility | a compute quota; long-lived equipment that cannot be replaced; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action | a horizon longer than the organisation's memory; measurement noise larger than the effect of interest; the work is partially complete when conditions change | interrupted; irreversible; long-horizon; privacy-sensitive; scarcity; uncertain-evidence | 73 days, deadline day 55 | UNEXPLAINED/COVERED
UC-04625 | Organizations and markets | ISIC-Q | a multi-agency arrangement | firms subject to an external requirement | Show where something came from and who vouches for it | an operational view that renders staleness and gaps | allocate scarce capacity to competing requests > an operational view that renders staleness and gaps; dispatch people or vehicles to tasks > a registry service that mints and resolves identifiers | a staff roster with skills and availability; a queue of pending items with arrival times | a committee that must reach consensus; high staff turnover; a strong seasonal peak in demand; a fixed pool of qualified staff hours; limited vehicle or vessel hours | several actors act on one object at once; the parties disagree about the evidence itself; a lag between the event and the published figure | concurrent; divided-authority; privacy-sensitive; public-facing; routine | 47 days, deadline day 24 | UNEXPLAINED/COVERED
UC-04626 | Law and public administration | ISIC-P | a sub-national region | firms subject to an external requirement | Prove conformance to an external requirement | a governance process with named decision points; a governance process with named decision points | adjudicate a disputed case against written criteria > a governance process with named decision points; adjudicate a disputed case against written criteria > a written field procedure with roles and steps; adjudicate a disputed case against written criteria > a governance process with named decision points; adjudicate a disputed case against written criteria > a written field procedure with roles and steps | a queue of pending items with arrival times; a queue of pending items with arrival times; a queue of pending items with arrival times | a site with contested claims or access; authority delegated with a scope and an expiry; a fixed pool of qualified staff hours | an accumulated backlog; the parties disagree about the evidence itself; the scope changes after commitment | divided-authority; remote; scarcity; startup | 84 days, deadline day 46 | UNEXPLAINED/COVERED
UC-04627 | Physical and engineered systems | ISIC-Q | a single instrument or sensor station | hardware and silicon engineers | Measure a condition that cannot be observed directly | a monitoring programme with a sampling design | take instrument measurements on a schedule > a monitoring programme with a sampling design; hand over work and the items still open > a handover protocol with a checklist artefact | a timestamped reading of a monitored condition; a consequence classification for a facility | bookable instrument or bench time; work at night with reduced supervision; a fixed pool of qualified staff hours; two independent approvals required before an action | the process is interrupted and must resume; a step that cannot be undone once taken; measurement noise larger than the effect of interest | interrupted; irreversible; peak; uncertain-evidence | 41 days, deadline day 19 | COVERED/COVERED
UC-04628 | Ecological and environmental systems | ISIC-T | a city | public health surveillance teams | Reconcile conflicting records of the same object | a plain-language explanation of a technical result | take instrument measurements on a schedule > a plain-language explanation of a technical result; hand over work and the items still open > a negotiated community agreement | a timestamped reading of a monitored condition | collective consent by an affected community; intermittent or absent connectivity; long travel times to the site; a fixed pool of qualified staff hours | contention for a shared resource peaks; measurement noise larger than the effect of interest; the work is partially complete when conditions change | interrupted; public-facing; scarcity; uncertain-evidence | 42 days, deadline day 28 | COVERED/COVERED
UC-04629 | Cellular and organismal biology | ISIC-K | one person | patients and their carers | Reach a service one is entitled to | a calibration and verification service | conduct structured interviews > a calibration and verification service; analyse a sample by a named method > a calibration and verification service | committed hours of named, qualified people; consumable material held in stock with a shelf life | the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; laboratory throughput per week; a strong seasonal peak in demand; a fixed pool of qualified staff hours | several actors act on one object at once; an unplanned surge in demand; too few observations for the confidence claimed | concurrent; privacy-sensitive; scarcity | 54 days, deadline day 31 | COVERED/COVERED
UC-04630 | Organizations and markets | ISIC-S | a stage, hall or venue | small-scale fishers and cooperatives | Rehearse and perform together | a documented recovery plan with rehearsed steps; an exhibition or public installation | audit a random sample against a rule > a documented recovery plan with rehearsed steps; triage incoming cases by severity > a documented recovery plan with rehearsed steps; dispatch people or vehicles to tasks > an exhibition or public installation; enumerate a population in the field > a booking and allocation arrangement for shared capacity; audit a random sample against a rule > a documented recovery plan with rehearsed steps; dispatch people or vehicles to tasks > an exhibition or public installation | a bill of materials with supplier references; a queue of pending items with arrival times; a physical workspace with access conditions; a repair attempt log; a repair attempt log | collective consent by an affected community; an expectation that results are published openly; a fixed pool of qualified staff hours; limited vehicle or vessel hours | several actors act on one object at once; the process is interrupted and must resume; demand grows by an order of magnitude | collaborative; concurrent; interrupted; scarcity | 74 days, deadline day 71 | UNEXPLAINED/PARTIAL
UC-04631 | Cellular and organismal biology | ISIC-B | a multi-agency arrangement | patients and their carers | Reach a service one is entitled to | a complete worked reference example; a plain-language explanation of a technical result | escalate according to a defined ladder > a complete worked reference example; build and test a prototype > a documented published dataset; triage incoming cases by severity > a calibration and verification service; carry out a care or service visit and record it > a plain-language explanation of a technical result | a queue of pending items with arrival times; consumable material held in stock with a shelf life; a genomic sequence with its sampling metadata; committed hours of named, qualified people | the subject's consent is the authority and may be withdrawn; work at night with reduced supervision; a fixed pool of qualified staff hours | an accumulated backlog; contention for a shared resource peaks; a queue whose order is itself contested | handover; privacy-sensitive; public-facing; scarcity | 67 days, deadline day 51 | UNEXPLAINED/COVERED
UC-04632 | Law and public administration | ISIC-S | a national jurisdiction | residents dealing with a public authority | Make a technical artefact readable by the people it affects | a registry service that mints and resolves identifiers; a lineage map from source record to published figure | revoke an authorisation and propagate the withdrawal > a registry service that mints and resolves identifiers; adjudicate a disputed case against written criteria > a governance process with named decision points; negotiate terms between parties > a navigable pathway through an entitlement process; adjudicate a disputed case against written criteria > a generator that produces a per-case statement; verify a presented credential > a lineage map from source record to published figure | undocumented local knowledge held by practitioners; a queue of pending items with arrival times; a permission instrument issued by a named authority | data whose disclosure could harm an identifiable person; authority delegated with a scope and an expiry; a fixed pool of qualified staff hours | an unplanned surge in demand; a horizon longer than the organisation's memory; self-reported data with an incentive to misreport | concurrent; divided-authority; long-horizon; privacy-sensitive; public-facing | 86 days, deadline day 50 | UNEXPLAINED/COVERED
UC-04633 | Cellular and organismal biology | ISIC-D | a single instrument or sensor station | laboratory technicians | Hand over work at a boundary without losing what is open | a handover protocol with a checklist artefact | hand over work and the items still open > a handover protocol with a checklist artefact; triage incoming cases by severity > a documented recovery plan with rehearsed steps; triage incoming cases by severity > a documented recovery plan with rehearsed steps; hand over work and the items still open > a handover protocol with a checklist artefact; triage incoming cases by severity > a calibration and verification service; triage incoming cases by severity > a handover protocol with a checklist artefact | a food and ingredient vocabulary; a queue of pending items with arrival times; a clinical guideline or care protocol; a queue of pending items with arrival times; a queue of pending items with arrival times | the subject's consent is the authority and may be withdrawn; high staff turnover; a fixed pool of qualified staff hours | several actors act on one object at once; slow drift away from the calibrated state; the process is interrupted and must resume | concurrent; interrupted; routine; scarcity | 53 days, deadline day 28 | UNEXPLAINED/COVERED
UC-04634 | Physical and engineered systems | ISIC-T | a single instrument or sensor station | hardware and silicon engineers | Test a change before it becomes irreversible | a rehearsed exercise run with the real parties | build and run a simulation > a rehearsed exercise run with the real parties; benchmark alternatives on a common corpus > a controlled environment for practising a real task; build and test a prototype > an early-warning arrangement with escalation rules; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps; benchmark alternatives on a common corpus > an operational view that renders staleness and gaps | a queue of pending items with arrival times; consumable material held in stock with a shelf life; committed hours of named, qualified people; a queue of pending items with arrival times | a compute quota; shared machine, kiln or furnace time; intermittent or absent connectivity; long travel times to the site; a fixed pool of qualified staff hours; two independent approvals required before an action | the process is interrupted and must resume; a step that cannot be undone once taken; measurement noise larger than the effect of interest | interrupted; irreversible; scarcity; uncertain-evidence | 83 days, deadline day 60 | COVERED/COVERED
UC-04635 | Cellular and organismal biology | ISIC-M | a single organism or specimen | field ecologists and biodiversity recorders | Follow the development of a living thing over time | a documented recovery plan with rehearsed steps; a condition-based maintenance schedule | escalate according to a defined ladder > a documented recovery plan with rehearsed steps; rehearse a scenario with the real parties > a condition-based maintenance schedule; triage incoming cases by severity > a bench or field protocol with acceptance limits; monitor continuously and raise alerts > an early-warning arrangement with escalation rules; conduct structured interviews > an interactive decision aid | a species occurrence observation; a timestamped reading of a monitored condition; committed hours of named, qualified people | the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; a fixed pool of qualified staff hours | a headline figure resting on an assumed parameter; systematically missing data; measurement noise larger than the effect of interest | concurrent; crisis; privacy-sensitive; uncertain-evidence | 89 days, deadline day 73 | COVERED/COVERED
UC-04636 | Physical and engineered systems | ISIC-K | a multi-tier supply chain | mine geologists and engineers | Keep an instrument trustworthy over time | a booking and allocation arrangement for shared capacity | take instrument measurements on a schedule > a booking and allocation arrangement for shared capacity; facilitate a structured session > a complete worked reference example; dispose of or recycle material lawfully > a booking and allocation arrangement for shared capacity; monitor continuously and raise alerts > a booking and allocation arrangement for shared capacity; benchmark alternatives on a common corpus > a monitoring programme with a sampling design | a timestamped reading of a monitored condition; a physical workspace with access conditions; consumable material held in stock with a shelf life; a timestamped reading of a monitored condition; a hydraulic network description | bookable instrument or bench time; extreme cold affecting equipment and people; a compute quota; a hazardous physical environment; a fixed pool of qualified staff hours; two independent approvals required before an action | operating in a degraded but safe mode; measurement noise larger than the effect of interest; state that expires and must be refreshed | dispute; peak; public-facing; safety-critical; uncertain-evidence | 117 days, deadline day 108 | UNEXPLAINED/COVERED
UC-04637 | Physical and engineered systems | ISIC-U | a single instrument or sensor station | robotics integrators | Share expensive equipment among many users | a booking and allocation arrangement for shared capacity | build and test a prototype > a booking and allocation arrangement for shared capacity; plan a route or sequence under constraints > a booking and allocation arrangement for shared capacity; dispatch people or vehicles to tasks > a calibration and verification service | consumable material held in stock with a shelf life; a queue of pending items with arrival times; a building energy audit record | a compute quota; shared machine, kiln or furnace time; long travel times to the site; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action; limited vehicle or vessel hours | a headline figure resting on an assumed parameter; several actors act on one object at once; a long procurement or fabrication lead time | audit; concurrent; privacy-sensitive; scarcity | 45 days, deadline day 18 | UNEXPLAINED/COVERED
UC-04638 | Cellular and organismal biology | ISIC-O | a multi-agency arrangement | front-line staff in any service | Reduce exposure of people to a known hazard | a monitoring programme with a sampling design; a monitoring programme with a sampling design; a handover protocol with a checklist artefact | build and run a simulation > a monitoring programme with a sampling design; carry out a care or service visit and record it > a monitoring programme with a sampling design; build and run a simulation > a monitoring programme with a sampling design; take instrument measurements on a schedule > a monitoring programme with a sampling design; hand over work and the items still open > a handover protocol with a checklist artefact | a premises or equipment inspection report; committed hours of named, qualified people; a premises or equipment inspection report; a clinical or field trial protocol | bookable instrument or bench time; the subject's consent is the authority and may be withdrawn; high staff turnover; a strong seasonal peak in demand; a fixed pool of qualified staff hours | a weekly cadence; a queue whose order is itself contested; too few observations for the confidence claimed | dispute; divided-authority; handover; long-horizon; scarcity | 55 days, deadline day 38 | UNEXPLAINED/COVERED
UC-04639 | Cellular and organismal biology | ISIC-T | a single instrument or sensor station | unpaid family caregivers | Reduce exposure of people to a known hazard | a quality and limitation label carried with every figure | hand over work and the items still open > a quality and limitation label carried with every figure; take instrument measurements on a schedule > a monitoring programme with a sampling design | undocumented local knowledge held by practitioners; a timestamped reading of a monitored condition | bookable instrument or bench time; the subject's consent is the authority and may be withdrawn; a fixed pool of qualified staff hours; a controlled clean or sterile area | the process is interrupted and must resume; a step that cannot be undone once taken; measurement noise larger than the effect of interest | interrupted; irreversible; long-horizon; scarcity; uncertain-evidence | 24 days, deadline day 20 | UNEXPLAINED/COVERED
UC-04640 | Cellular and organismal biology | ISIC-S | an extended family or care network | synthetic and analytical chemists | Collect data in the field where connectivity and power fail | a periodic clinic where people bring problems; a monitoring programme with a sampling design | analyse a sample by a named method > a periodic clinic where people bring problems; calibrate against a reference > an interactive decision aid; monitor continuously and raise alerts > a monitoring programme with a sampling design; monitor continuously and raise alerts > a monitoring programme with a sampling design; triage incoming cases by severity > a calibration and verification service | consumable material held in stock with a shelf life; a timestamped reading of a monitored condition; a timestamped reading of a monitored condition; a queue of pending items with arrival times | bookable instrument or bench time; the subject's consent is the authority and may be withdrawn; laboratory throughput per week; a strong seasonal peak in demand; a fixed pool of qualified staff hours; a controlled clean or sterile area | contention for a shared resource peaks; measurement noise larger than the effect of interest; the work is partially complete when conditions change | dispute; interrupted; public-facing; scarcity; uncertain-evidence | 146 days, deadline day 107 | UNEXPLAINED/COVERED
UC-04641 | Physical and engineered systems | ISIC-S | a stage, hall or venue | firms subject to an external requirement | Prove conformance to an external requirement | a quality and limitation label carried with every figure | diagnose and repair a fault > a quality and limitation label carried with every figure; plan a route or sequence under constraints > an operational view that renders staleness and gaps; calibrate against a reference > an interactive decision aid; diagnose and repair a fault > a spare-parts and availability plan; fabricate a physical part > an exhibition or public installation | a queue of pending items with arrival times; consumable material held in stock with a shelf life; dated site photographs; consumable material held in stock with a shelf life | bookable instrument or bench time; a compute quota; long travel times to the site; a limited spare-parts stock; a fixed pool of qualified staff hours; two independent approvals required before an action | a long procurement or fabrication lead time; a proxy stands in for the thing of interest; demand grows by an order of magnitude | divided-authority; privacy-sensitive; public-facing; scarcity | 32 days, deadline day 18 | UNEXPLAINED/COVERED
UC-04642 | Physical and engineered systems | ISIC-F | a single instrument or sensor station | firms subject to an external requirement | Produce a physical item to a stated specification | a simulator for rehearsing a decision before it is real; a monitoring programme with a sampling design | build and test a prototype > a simulator for rehearsing a decision before it is real; dispose of or recycle material lawfully > a monitoring programme with a sampling design | a spare part with a fitment reference; consumable material held in stock with a shelf life | shared machine, kiln or furnace time; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action | a step that cannot be undone once taken; a rollback to a known-good state; a supplier or service is withdrawn | divided-authority; irreversible; scarcity | 75 days, deadline day 39 | UNEXPLAINED/PARTIAL
UC-04643 | Cellular and organismal biology | ISIC-J | a single instrument or sensor station | public health surveillance teams | Decide with incomplete and contested evidence | a handover protocol with a checklist artefact | hand over work and the items still open > a handover protocol with a checklist artefact; build and run a simulation > a monitoring programme with a sampling design; analyse a sample by a named method > an interactive decision aid; hand over work and the items still open > a quality and limitation label carried with every figure | a queue of pending items with arrival times; a clinical or field trial protocol; a clinical or field trial protocol | the subject's consent is the authority and may be withdrawn; laboratory throughput per week; a strong seasonal peak in demand; a fixed pool of qualified staff hours; a controlled clean or sterile area | contention for a shared resource peaks; measurement noise larger than the effect of interest; the work is partially complete when conditions change | interrupted; irreversible; scarcity; uncertain-evidence | 34 days, deadline day 26 | UNEXPLAINED/COVERED
UC-04644 | Cellular and organismal biology | ISIC-H | one person | public health surveillance teams | Coordinate independent parties toward one outcome | a quality and limitation label carried with every figure; a quality and limitation label carried with every figure | publish an artefact with a version stamp > a quality and limitation label carried with every figure; observe people or organisms behaving normally > a quality and limitation label carried with every figure; publish an artefact with a version stamp > a periodic clinic where people bring problems | a physical workspace with access conditions | the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; work at night with reduced supervision; a fixed pool of qualified staff hours | an unplanned surge in demand; a condition escalates if left unattended; a queue whose order is itself contested | divided-authority; peak; privacy-sensitive; public-facing | 45 days, deadline day 35 | PARTIAL/PARTIAL
UC-04645 | Cellular and organismal biology | ISIC-Q | a single organism or specimen | public health surveillance teams | Reconcile conflicting records of the same object | an interactive decision aid | observe people or organisms behaving normally > an interactive decision aid; triage incoming cases by severity > a bench or field protocol with acceptance limits; hand over work and the items still open > a bench or field protocol with acceptance limits | bookable bench, instrument or facility time; a de-identified clinical record extract; a clinical or field trial protocol | the subject's consent is the authority and may be withdrawn; a fixed pool of qualified staff hours; a controlled clean or sterile area | contention for a shared resource peaks; measurement noise larger than the effect of interest; the work is partially complete when conditions change | interrupted; irreversible; scarcity; uncertain-evidence | 59 days, deadline day 33 | UNEXPLAINED/COVERED
UC-04646 | Computation and networks | ISIC-D | a single instrument or sensor station | translators and localisation teams | Teach a procedure to someone who will perform it unsupervised | a condition-based maintenance schedule; a quality and limitation label carried with every figure; a condition-based maintenance schedule | hand over work and the items still open > a condition-based maintenance schedule; escalate according to a defined ladder > a quality and limitation label carried with every figure; benchmark alternatives on a common corpus > an observatory that samples and reports a recurring gap; escalate according to a defined ladder > a quality and limitation label carried with every figure; hand over work and the items still open > a condition-based maintenance schedule | a queue of pending items with arrival times; a published service timetable; a food and ingredient vocabulary | a compute quota; a fixed pool of qualified staff hours; two independent approvals required before an action | measurement noise larger than the effect of interest; a lag between the event and the published figure; a source that could not be verified | multilingual; routine; safety-critical; uncertain-evidence | 56 days, deadline day 26 | COVERED/COVERED
UC-04647 | Physical and engineered systems | ISIC-M | a single instrument or sensor station | an individual using a thing on their own | Make a technical artefact readable by the people it affects | a configurator that emits a tailored product; a public register with a revision history; a bench or field protocol with acceptance limits | assemble components into a working whole > a configurator that emits a tailored product; build and run a simulation > a public register with a revision history; take instrument measurements on a schedule > a bench or field protocol with acceptance limits | consumable material held in stock with a shelf life; a timestamped reading of a monitored condition | bookable instrument or bench time; a compute quota; heat and humidity affecting material and people; a fixed pool of qualified staff hours; the person performing the work is unsupervised; two independent approvals required before an action | no history to learn from yet; measurement noise larger than the effect of interest; demand grows by an order of magnitude | concurrent; low-capacity; public-facing; safety-critical; scarcity; uncertain-evidence | 47 days, deadline day 29 | UNEXPLAINED/UNEXPLAINED
