sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-tsc-charter:u0025:s00	2	-	-	PUNCT	HYPH	_	3	punct	8	9
nodejs-tsc-charter:u0025:s00	3	candidate	candidate	NOUN	NN	Number=Sing	4	compound	9	18
nodejs-tsc-charter:u0025:s00	4	methods	method	NOUN	NNS	Number=Plur	7	nsubj:pass	19	26
nodejs-tsc-charter:u0025:s00	5	may	may	AUX	MD	VerbForm=Fin	7	aux	27	30
nodejs-tsc-charter:u0025:s00	6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	31	33
nodejs-tsc-charter:u0025:s00	7	reduced	reduce	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	34	41
nodejs-tsc-charter:u0025:s00	8	to	to	ADP	IN	_	10	case	42	44
nodejs-tsc-charter:u0025:s00	9	simple	simple	ADJ	JJ	Degree=Pos	10	amod	45	51
nodejs-tsc-charter:u0025:s00	10	election	election	NOUN	NN	Number=Sing	7	obl	52	60
nodejs-tsc-charter:u0025:s00	11	by	by	ADP	IN	_	12	case	61	63
nodejs-tsc-charter:u0025:s00	12	plurality	plurality	NOUN	NN	Number=Sing	7	obl	64	73
nodejs-tsc-charter:u0025:s00	13	when	when	ADV	WRB	PronType=Int	15	mark	74	78
nodejs-tsc-charter:u0025:s00	14	there	there	PRON	EX	_	15	expl	79	84
nodejs-tsc-charter:u0025:s00	15	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	85	88
nodejs-tsc-charter:u0025:s00	16	only	only	ADV	RB	_	15	advmod	89	93
nodejs-tsc-charter:u0025:s00	17	two	two	NUM	CD	NumType=Card	18	nummod	94	97
nodejs-tsc-charter:u0025:s00	18	candidates	candidate	NOUN	NNS	Number=Plur	15	nsubj	98	108
nodejs-tsc-charter:u0025:s00	19	for	for	ADP	IN	_	21	case	109	112
nodejs-tsc-charter:u0025:s00	20	one	one	NUM	CD	NumType=Card	21	nummod	113	116
nodejs-tsc-charter:u0025:s00	21	position	position	NOUN	NN	Number=Sing	18	nmod	117	125
nodejs-tsc-charter:u0025:s00	22	to	to	PART	TO	_	24	mark	126	128
nodejs-tsc-charter:u0025:s00	23	be	be	AUX	VB	VerbForm=Inf	24	aux:pass	129	131
nodejs-tsc-charter:u0025:s00	24	filled	fill	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	21	acl	132	138
nodejs-tsc-charter:u0025:s00	25	.	.	PUNCT	.	_	7	punct	138	139
nodejs-tsc-charter:u0025:s01	1	No	no	DET	DT	_	2	det	0	2
nodejs-tsc-charter:u0025:s01	2	election	election	NOUN	NN	Number=Sing	4	nsubj:pass	3	11
nodejs-tsc-charter:u0025:s01	3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	12	14
nodejs-tsc-charter:u0025:s01	4	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	15	23
nodejs-tsc-charter:u0025:s01	5	if	if	SCONJ	IN	_	7	mark	24	26
nodejs-tsc-charter:u0025:s01	6	there	there	PRON	EX	_	7	expl	27	32
nodejs-tsc-charter:u0025:s01	7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	33	35
nodejs-tsc-charter:u0025:s01	8	only	only	ADV	RB	_	7	advmod	36	40
nodejs-tsc-charter:u0025:s01	9	one	one	NUM	CD	NumType=Card	10	nummod	41	44
nodejs-tsc-charter:u0025:s01	10	candidate	candidate	NOUN	NN	Number=Sing	7	nsubj	45	54
nodejs-tsc-charter:u0025:s01	11	and	and	CCONJ	CC	_	13	cc	55	58
nodejs-tsc-charter:u0025:s01	12	no	no	DET	DT	_	13	det	59	61
nodejs-tsc-charter:u0025:s01	13	objections	objection	NOUN	NNS	Number=Plur	10	conj	62	72
nodejs-tsc-charter:u0025:s01	14	to	to	ADP	IN	_	18	case	73	75
nodejs-tsc-charter:u0025:s01	15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	76	79
nodejs-tsc-charter:u0025:s01	16	candidate	candidate	NOUN	NN	Number=Sing	18	nmod:poss	80	89
nodejs-tsc-charter:u0025:s01	17	's	's	PART	POS	_	16	case	89	91
nodejs-tsc-charter:u0025:s01	18	election	election	NOUN	NN	Number=Sing	13	nmod	92	100
nodejs-tsc-charter:u0025:s01	19	.	.	PUNCT	.	_	4	punct	100	101
nodejs-tsc-charter:u0025:s02	1	Elections	election	NOUN	NNS	Number=Plur	4	nsubj:pass	0	9
nodejs-tsc-charter:u0025:s02	2	shall	shall	AUX	MD	VerbForm=Fin	4	aux	10	15
nodejs-tsc-charter:u0025:s02	3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	16	18
nodejs-tsc-charter:u0025:s02	4	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	19	23
nodejs-tsc-charter:u0025:s02	5	within	within	ADP	IN	_	7	case	24	30
nodejs-tsc-charter:u0025:s02	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	31	34
nodejs-tsc-charter:u0025:s02	7	projects	project	NOUN	NNS	Number=Plur	4	obl	35	43
nodejs-tsc-charter:u0025:s02	8	by	by	ADP	IN	_	10	case	44	46
nodejs-tsc-charter:u0025:s02	9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	47	50
nodejs-tsc-charter:u0025:s02	10	Collaborators	Collaborator	NOUN	NNS	Number=Plur	7	nmod	51	64
nodejs-tsc-charter:u0025:s02	11	active	active	ADJ	JJ	Degree=Pos	10	amod	65	71
nodejs-tsc-charter:u0025:s02	12	in	in	ADP	IN	_	14	case	72	74
nodejs-tsc-charter:u0025:s02	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	75	78
nodejs-tsc-charter:u0025:s02	14	project	project	NOUN	NN	Number=Sing	11	obl	79	86
nodejs-tsc-charter:u0025:s02	15	.	.	PUNCT	.	_	4	punct	86	87
nodejs-tsc-charter:u0026:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	0	3
nodejs-tsc-charter:u0026:s00	2	TSC	TSC	NOUN	NN	Number=Sing	4	compound	4	7
nodejs-tsc-charter:u0026:s00	3	voting	voting	NOUN	NN	Number=Sing	4	compound	8	14
nodejs-tsc-charter:u0026:s00	4	members	member	NOUN	NNS	Number=Plur	6	nsubj	15	22
nodejs-tsc-charter:u0026:s00	5	will	will	AUX	MD	VerbForm=Fin	6	aux	23	27
nodejs-tsc-charter:u0026:s00	6	elect	elect	VERB	VB	VerbForm=Inf	0	root	28	33
nodejs-tsc-charter:u0026:s00	7	from	from	ADP	IN	_	11	case	34	38
nodejs-tsc-charter:u0026:s00	8	amongst	amongst	ADP	IN	_	11	case	39	46
nodejs-tsc-charter:u0026:s00	9	voting	voting	NOUN	NN	Number=Sing	10	compound	47	53
nodejs-tsc-charter:u0026:s00	10	TSC	Tsc	NOUN	NN	Number=Sing	11	compound	54	57
nodejs-tsc-charter:u0026:s00	11	members	member	NOUN	NNS	Number=Plur	6	obl	58	65
nodejs-tsc-charter:u0026:s00	12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	66	67
nodejs-tsc-charter:u0026:s00	13	TSC	TSC	PROPN	NNP	Number=Sing	14	compound	68	71
nodejs-tsc-charter:u0026:s00	14	Chairperson	Chairperson	PROPN	NNP	Number=Sing	11	appos	72	83
nodejs-tsc-charter:u0026:s00	15	to	to	PART	TO	_	16	mark	84	86
nodejs-tsc-charter:u0026:s00	16	work	work	VERB	VB	VerbForm=Inf	6	advcl	87	91
nodejs-tsc-charter:u0026:s00	17	on	on	ADP	IN	_	18	case	92	94
nodejs-tsc-charter:u0026:s00	18	building	building	NOUN	NN	Number=Sing	16	obl	95	103
nodejs-tsc-charter:u0026:s00	19	an	a	DET	DT	Definite=Ind|PronType=Art	20	det	104	106
nodejs-tsc-charter:u0026:s00	20	agenda	agenda	NOUN	NN	Number=Sing	16	obj	107	113
nodejs-tsc-charter:u0026:s00	21	for	for	ADP	IN	_	23	case	114	117
nodejs-tsc-charter:u0026:s00	22	TSC	TSC	PROPN	NNP	Number=Sing	23	compound	118	121
nodejs-tsc-charter:u0026:s00	23	meetings	meeting	NOUN	NNS	Number=Plur	20	nmod	122	130
nodejs-tsc-charter:u0026:s00	24	and	and	CCONJ	CC	_	34	cc	131	134
nodejs-tsc-charter:u0026:s00	25	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	135	136
nodejs-tsc-charter:u0026:s00	26	OpenJS	OpenJS	PROPN	NNP	Number=Sing	29	compound	137	143
nodejs-tsc-charter:u0026:s00	27	Cross	Cross	PROPN	NNP	Number=Sing	29	compound	144	149
nodejs-tsc-charter:u0026:s00	28	Project	project	PROPN	NNP	Number=Sing	29	compound	150	157
nodejs-tsc-charter:u0026:s00	29	Council	Council	PROPN	NNP	Number=Sing	34	compound	158	165
nodejs-tsc-charter:u0026:s00	30	(	(	PUNCT	-LRB-	_	31	punct	166	167
nodejs-tsc-charter:u0026:s00	31	CPC	CPC	PROPN	NNP	Number=Sing	29	appos	167	170
nodejs-tsc-charter:u0026:s00	32	)	)	PUNCT	-RRB-	_	31	punct	170	171
nodejs-tsc-charter:u0026:s00	33	voting	vote	VERB	VBG	VerbForm=Ger	34	amod	172	178
nodejs-tsc-charter:u0026:s00	34	member	member	NOUN	NN	Number=Sing	23	conj	179	185
nodejs-tsc-charter:u0026:s00	35	to	to	PART	TO	_	36	mark	186	188
nodejs-tsc-charter:u0026:s00	36	represent	represent	VERB	VB	VerbForm=Inf	23	acl	189	198
nodejs-tsc-charter:u0026:s00	37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	199	202
nodejs-tsc-charter:u0026:s00	38	TSC	Tsc	NOUN	NN	Number=Sing	36	obj	203	206
nodejs-tsc-charter:u0026:s00	39	in	in	ADP	IN	_	42	case	207	209
nodejs-tsc-charter:u0026:s00	40	the	the	DET	DT	Definite=Def|PronType=Art	42	det	210	213
nodejs-tsc-charter:u0026:s00	41	OpenJS	Openj	NOUN	NN	Number=Sing	42	compound	214	220
nodejs-tsc-charter:u0026:s00	42	Foundation	foundation	NOUN	NN	Number=Sing	36	obl	221	231
nodejs-tsc-charter:u0026:s00	43	for	for	ADP	IN	_	45	case	232	235
nodejs-tsc-charter:u0026:s00	44	a	a	DET	DT	Definite=Ind|PronType=Art	45	det	236	237
nodejs-tsc-charter:u0026:s00	45	term	term	NOUN	NN	Number=Sing	36	obl	238	242
nodejs-tsc-charter:u0026:s00	46	of	of	ADP	IN	_	48	case	243	245
nodejs-tsc-charter:u0026:s00	47	one	one	NUM	CD	NumType=Card	48	nummod	246	249
nodejs-tsc-charter:u0026:s00	48	year	year	NOUN	NN	Number=Sing	45	nmod	250	254
nodejs-tsc-charter:u0026:s00	49	.	.	PUNCT	.	_	6	punct	254	255
nodejs-tsc-charter:u0026:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0026:s01	2	Chair	chair	NOUN	NN	Number=Sing	8	nsubj	4	9
nodejs-tsc-charter:u0026:s01	3	and	and	CCONJ	CC	_	6	cc	10	13
nodejs-tsc-charter:u0026:s01	4	voting	vote	NOUN	NN	Number=Sing	5	compound	14	20
nodejs-tsc-charter:u0026:s01	5	CPC	Cpc	NOUN	NN	Number=Sing	6	compound	21	24
nodejs-tsc-charter:u0026:s01	6	member	member	NOUN	NN	Number=Sing	2	conj	25	31
nodejs-tsc-charter:u0026:s01	7	may	may	AUX	MD	VerbForm=Fin	8	aux	32	35
nodejs-tsc-charter:u0026:s01	8	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	36	38
nodejs-tsc-charter:u0026:s01	9	(	(	PUNCT	-LRB-	_	13	punct	39	40
nodejs-tsc-charter:u0026:s01	10	but	but	CCONJ	CC	_	13	cc	40	43
nodejs-tsc-charter:u0026:s01	11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux:pass	44	47
nodejs-tsc-charter:u0026:s01	12	not	not	PART	RB	_	13	advmod	48	51
nodejs-tsc-charter:u0026:s01	13	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	52	60
nodejs-tsc-charter:u0026:s01	14	to	to	PART	TO	_	19	mark	61	63
nodejs-tsc-charter:u0026:s01	15	be	be	AUX	VB	VerbForm=Inf	19	cop	64	66
nodejs-tsc-charter:u0026:s01	16	)	)	PUNCT	-RRB-	_	19	punct	66	67
nodejs-tsc-charter:u0026:s01	17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	68	71
nodejs-tsc-charter:u0026:s01	18	same	same	ADJ	JJ	Degree=Pos	19	amod	72	76
nodejs-tsc-charter:u0026:s01	19	person	person	NOUN	NN	Number=Sing	13	xcomp	77	83
nodejs-tsc-charter:u0026:s01	20	.	.	PUNCT	.	_	13	punct	83	84
nodejs-tsc-charter:u0026:s02	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0026:s02	2	TSC	Tsc	NOUN	NN	Number=Sing	4	nsubj	4	7
nodejs-tsc-charter:u0026:s02	3	shall	shall	AUX	MD	VerbForm=Fin	4	aux	8	13
nodejs-tsc-charter:u0026:s02	4	hold	hold	VERB	VB	VerbForm=Inf	0	root	14	18
nodejs-tsc-charter:u0026:s02	5	annual	annual	ADJ	JJ	Degree=Pos	6	amod	19	25
nodejs-tsc-charter:u0026:s02	6	elections	election	NOUN	NNS	Number=Plur	4	obj	26	35
nodejs-tsc-charter:u0026:s02	7	to	to	PART	TO	_	8	mark	36	38
nodejs-tsc-charter:u0026:s02	8	select	select	VERB	VB	VerbForm=Inf	4	advcl	39	45
nodejs-tsc-charter:u0026:s02	9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	46	47
nodejs-tsc-charter:u0026:s02	10	TSC	Tsc	NOUN	NN	Number=Sing	11	compound	48	51
nodejs-tsc-charter:u0026:s02	11	Chairperson	chairperson	NOUN	NN	Number=Sing	8	obj	52	63
nodejs-tsc-charter:u0026:s02	12	and	and	CCONJ	CC	_	15	cc	64	67
nodejs-tsc-charter:u0026:s02	13	voting	voting	NOUN	NN	Number=Sing	14	compound	68	74
nodejs-tsc-charter:u0026:s02	14	CPC	Cpc	NOUN	NN	Number=Sing	15	compound	75	78
nodejs-tsc-charter:u0026:s02	15	member	member	NOUN	NN	Number=Sing	11	conj	79	85
nodejs-tsc-charter:u0026:s02	16	;	;	PUNCT	,	_	4	punct	85	86
nodejs-tsc-charter:u0026:s02	17	there	there	PRON	EX	_	18	expl	87	92
nodejs-tsc-charter:u0026:s02	18	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	93	96
nodejs-tsc-charter:u0026:s02	19	no	no	DET	DT	_	20	det	97	99
nodejs-tsc-charter:u0026:s02	20	limits	limit	NOUN	NNS	Number=Plur	18	nsubj	100	106
nodejs-tsc-charter:u0026:s02	21	on	on	ADP	IN	_	23	case	107	109
nodejs-tsc-charter:u0026:s02	22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	110	113
nodejs-tsc-charter:u0026:s02	23	number	number	NOUN	NN	Number=Sing	20	nmod	114	120
nodejs-tsc-charter:u0026:s02	24	of	of	ADP	IN	_	25	case	121	123
nodejs-tsc-charter:u0026:s02	25	terms	term	NOUN	NNS	Number=Plur	23	nmod	124	129
nodejs-tsc-charter:u0026:s02	26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	130	131
nodejs-tsc-charter:u0026:s02	27	TSC	TSC	PROPN	NNP	Number=Sing	25	appos	132	135
nodejs-tsc-charter:u0026:s02	28	Chairperson	Chairperson	PROPN	NNP	Number=Sing	27	flat	136	147
nodejs-tsc-charter:u0026:s02	29	or	or	CCONJ	CC	_	30	cc	148	150
nodejs-tsc-charter:u0026:s02	30	voting	vote	VERB	VBG	VerbForm=Ger	27	conj	151	157
nodejs-tsc-charter:u0026:s02	31	CPC	CPC	NOUN	NN	Number=Sing	32	compound	158	161
nodejs-tsc-charter:u0026:s02	32	member	member	NOUN	NN	Number=Sing	34	nsubj	162	168
nodejs-tsc-charter:u0026:s02	33	may	may	AUX	MD	VerbForm=Fin	34	aux	169	172
nodejs-tsc-charter:u0026:s02	34	serve	serve	VERB	VB	VerbForm=Inf	30	ccomp	173	178
nodejs-tsc-charter:u0026:s02	35	.	.	PUNCT	.	_	4	punct	178	179
nodejs-tsc-charter:u0027:s00	1	##	##	PUNCT	.	_	2	punct	0	2
nodejs-tsc-charter:u0027:s00	2	Section	section	NOUN	NN	Number=Sing	0	root	3	10
nodejs-tsc-charter:u0027:s01	1	7	7	X	LS	_	0	root	0	1
nodejs-tsc-charter:u0027:s01	2	.	.	PUNCT	.	_	1	punct	1	2
nodejs-tsc-charter:u0027:s02	1	Voting	vote	NOUN	NN	Number=Sing	0	root	0	6
nodejs-tsc-charter:u0028:s00	1	For	for	ADP	IN	_	4	case	0	3
nodejs-tsc-charter:u0028:s00	2	internal	internal	ADJ	JJ	Degree=Pos	4	amod	4	12
nodejs-tsc-charter:u0028:s00	3	project	project	NOUN	NN	Number=Sing	4	compound	13	20
nodejs-tsc-charter:u0028:s00	4	decisions	decision	NOUN	NNS	Number=Plur	8	obl	21	30
nodejs-tsc-charter:u0028:s00	5	,	,	PUNCT	,	_	8	punct	30	31
nodejs-tsc-charter:u0028:s00	6	Collaborators	Collaborator	NOUN	NNS	Number=Plur	8	nsubj	32	45
nodejs-tsc-charter:u0028:s00	7	shall	shall	AUX	MD	VerbForm=Fin	8	aux	46	51
nodejs-tsc-charter:u0028:s00	8	operate	operate	VERB	VB	VerbForm=Inf	0	root	52	59
nodejs-tsc-charter:u0028:s00	9	under	under	ADP	IN	_	11	case	60	65
nodejs-tsc-charter:u0028:s00	10	Lazy	lazy	PROPN	NNP	Number=Sing	11	compound	66	70
nodejs-tsc-charter:u0028:s00	11	Consensus	consensus	PROPN	NNP	Number=Sing	8	obl	71	80
nodejs-tsc-charter:u0028:s00	12	.	.	PUNCT	.	_	8	punct	80	81
nodejs-tsc-charter:u0028:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0028:s01	2	TSC	Tsc	NOUN	NN	Number=Sing	4	nsubj	4	7
nodejs-tsc-charter:u0028:s01	3	shall	shall	AUX	MD	VerbForm=Fin	4	aux	8	13
nodejs-tsc-charter:u0028:s01	4	establish	establish	VERB	VB	VerbForm=Inf	0	root	14	23
nodejs-tsc-charter:u0028:s01	5	appropriate	appropriate	ADJ	JJ	Degree=Pos	6	amod	24	35
nodejs-tsc-charter:u0028:s01	6	guidelines	guideline	NOUN	NNS	Number=Plur	4	obj	36	46
nodejs-tsc-charter:u0028:s01	7	for	for	SCONJ	IN	_	8	mark	47	50
nodejs-tsc-charter:u0028:s01	8	implementing	implement	VERB	VBG	VerbForm=Ger	4	advcl	51	63
nodejs-tsc-charter:u0028:s01	9	Lazy	lazy	PROPN	NNP	Number=Sing	10	compound	64	68
nodejs-tsc-charter:u0028:s01	10	Consensus	consensus	PROPN	NNP	Number=Sing	8	obj	69	78
nodejs-tsc-charter:u0028:s01	11	(	(	PUNCT	-LRB-	_	13	punct	79	80
nodejs-tsc-charter:u0028:s01	12	e.g.	e.g.	X	FW	_	13	advmod	80	84
nodejs-tsc-charter:u0028:s01	13	expected	expect	VERB	VBN	Tense=Past|VerbForm=Part	14	amod	85	93
nodejs-tsc-charter:u0028:s01	14	notification	notification	NOUN	NN	Number=Sing	4	obj	94	106
nodejs-tsc-charter:u0028:s01	15	and	and	CCONJ	CC	_	18	cc	107	110
nodejs-tsc-charter:u0028:s01	16	review	review	NOUN	NN	Number=Sing	18	compound	111	117
nodejs-tsc-charter:u0028:s01	17	time	time	NOUN	NN	Number=Sing	18	compound	118	122
nodejs-tsc-charter:u0028:s01	18	periods	period	NOUN	NNS	Number=Plur	14	conj	123	130
nodejs-tsc-charter:u0028:s01	19	)	)	PUNCT	-RRB-	_	4	punct	130	131
nodejs-tsc-charter:u0028:s01	20	within	within	ADP	IN	_	23	case	132	138
nodejs-tsc-charter:u0028:s01	21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	139	142
nodejs-tsc-charter:u0028:s01	22	development	development	NOUN	NN	Number=Sing	23	compound	143	154
nodejs-tsc-charter:u0028:s01	23	process	process	NOUN	NN	Number=Sing	4	obl	155	162
nodejs-tsc-charter:u0028:s01	24	.	.	PUNCT	.	_	4	punct	162	163
nodejs-tsc-charter:u0029:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0029:s00	2	TSC	Tsc	NOUN	NN	Number=Sing	3	nsubj	4	7
nodejs-tsc-charter:u0029:s00	3	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	8	15
nodejs-tsc-charter:u0029:s00	4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	16	17
nodejs-tsc-charter:u0029:s00	5	[	[	PUNCT	-LRB-	_	7	punct	18	19
nodejs-tsc-charter:u0029:s00	6	Consensus	consensus	NOUN	NN	Number=Sing	7	compound	19	28
nodejs-tsc-charter:u0029:s00	7	Seeking	seek	NOUN	NN	Number=Sing	3	obj	29	36
nodejs-tsc-charter:u0029:s00	8	]	]	PUNCT	-RRB-	_	7	punct	36	37
nodejs-tsc-charter:u0029:s00	9	[	[	PUNCT	-LRB-	_	7	punct	37	38
nodejs-tsc-charter:u0029:s00	10	]	]	PUNCT	-RRB-	_	7	punct	38	39
nodejs-tsc-charter:u0029:s00	11	decision	decision	NOUN	NN	Number=Sing	7	appos	40	48
nodejs-tsc-charter:u0029:s00	12	making	make	VERB	VBG	VerbForm=Ger	11	acl	49	55
nodejs-tsc-charter:u0029:s00	13	model	model	NOUN	NN	Number=Sing	12	obj	56	61
nodejs-tsc-charter:u0029:s00	14	among	among	ADP	IN	_	16	case	62	67
nodejs-tsc-charter:u0029:s00	15	voting	voting	NOUN	NN	Number=Sing	16	compound	68	74
nodejs-tsc-charter:u0029:s00	16	members	member	NOUN	NNS	Number=Plur	12	obl	75	82
nodejs-tsc-charter:u0029:s00	17	.	.	PUNCT	.	_	3	punct	82	83
nodejs-tsc-charter:u0029:s01	1	When	when	ADV	WRB	PronType=Int	6	mark	0	4
nodejs-tsc-charter:u0029:s01	2	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	5	7
nodejs-tsc-charter:u0029:s01	3	agenda	agenda	NOUN	NN	Number=Sing	4	compound	8	14
nodejs-tsc-charter:u0029:s01	4	item	item	NOUN	NN	Number=Sing	6	nsubj	15	19
nodejs-tsc-charter:u0029:s01	5	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	20	23
nodejs-tsc-charter:u0029:s01	6	appeared	appear	VERB	VBN	Tense=Past|VerbForm=Part	18	advcl	24	32
nodejs-tsc-charter:u0029:s01	7	to	to	PART	TO	_	8	mark	33	35
nodejs-tsc-charter:u0029:s01	8	reach	reach	VERB	VB	VerbForm=Inf	6	xcomp	36	41
nodejs-tsc-charter:u0029:s01	9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	42	43
nodejs-tsc-charter:u0029:s01	10	consensus	consensus	NOUN	NN	Number=Sing	8	obj	44	53
nodejs-tsc-charter:u0029:s01	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	54	57
nodejs-tsc-charter:u0029:s01	12	moderator	moderator	NOUN	NN	Number=Sing	14	nsubj	58	67
nodejs-tsc-charter:u0029:s01	13	will	will	AUX	MD	VerbForm=Fin	14	aux	68	72
nodejs-tsc-charter:u0029:s01	14	ask	ask	VERB	VB	VerbForm=Inf	10	acl:relcl	73	76
nodejs-tsc-charter:u0029:s01	15	"	"	PUNCT	``	_	14	punct	77	78
nodejs-tsc-charter:u0029:s01	16	Does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	78	82
nodejs-tsc-charter:u0029:s01	17	anyone	anyone	PRON	NN	Number=Sing	18	nsubj	83	89
nodejs-tsc-charter:u0029:s01	18	object	object	VERB	VB	VerbForm=Inf	0	root	90	96
nodejs-tsc-charter:u0029:s01	19	?	?	PUNCT	.	_	18	punct	96	97
nodejs-tsc-charter:u0029:s01	20	"	"	PUNCT	''	_	18	punct	97	98
nodejs-tsc-charter:u0029:s02	1	as	as	ADP	IN	_	4	case	0	2
nodejs-tsc-charter:u0029:s02	2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	3	4
nodejs-tsc-charter:u0029:s02	3	final	final	ADJ	JJ	Degree=Pos	4	amod	5	10
nodejs-tsc-charter:u0029:s02	4	call	call	NOUN	NN	Number=Sing	0	root	11	15
nodejs-tsc-charter:u0029:s02	5	for	for	ADP	IN	_	6	case	16	19
nodejs-tsc-charter:u0029:s02	6	dissent	dissent	NOUN	NN	Number=Sing	4	nmod	20	27
nodejs-tsc-charter:u0029:s02	7	from	from	ADP	IN	_	9	case	28	32
nodejs-tsc-charter:u0029:s02	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	33	36
nodejs-tsc-charter:u0029:s02	9	consensus	consensus	NOUN	NN	Number=Sing	6	nmod	37	46
nodejs-tsc-charter:u0029:s02	10	.	.	PUNCT	.	_	4	punct	46	47
nodejs-tsc-charter:u0030:s00	1	For	for	ADP	IN	_	3	case	0	3
nodejs-tsc-charter:u0030:s00	2	all	all	DET	DT	_	3	det	4	7
nodejs-tsc-charter:u0030:s00	3	votes	vote	NOUN	NNS	Number=Plur	11	obl	8	13
nodejs-tsc-charter:u0030:s00	4	,	,	PUNCT	,	_	11	punct	13	14
nodejs-tsc-charter:u0030:s00	5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	15	18
nodejs-tsc-charter:u0030:s00	6	winning	win	VERB	VBG	VerbForm=Ger	8	amod	19	26
nodejs-tsc-charter:u0030:s00	7	candidate	candidate	NOUN	NN	Number=Sing	8	compound	27	36
nodejs-tsc-charter:u0030:s00	8	option	option	NOUN	NN	Number=Sing	11	nsubj	37	43
nodejs-tsc-charter:u0030:s00	9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	44	46
nodejs-tsc-charter:u0030:s00	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	47	50
nodejs-tsc-charter:u0030:s00	11	one	one	NOUN	NN	Number=Sing	29	compound	51	54
nodejs-tsc-charter:u0030:s00	12	that	that	PRON	WDT	PronType=Rel	13	nsubj	55	59
nodejs-tsc-charter:u0030:s00	13	wins	win	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	60	64
nodejs-tsc-charter:u0030:s00	14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	65	66
nodejs-tsc-charter:u0030:s00	15	simple	simple	ADJ	JJ	Degree=Pos	16	amod	67	73
nodejs-tsc-charter:u0030:s00	16	majority	majority	NOUN	NN	Number=Sing	13	obj	74	82
nodejs-tsc-charter:u0030:s00	17	of	of	ADP	IN	_	21	case	83	85
nodejs-tsc-charter:u0030:s00	18	all	all	DET	DT	_	21	det	86	89
nodejs-tsc-charter:u0030:s00	19	TSC	TSC	ADJ	JJ	Degree=Pos	21	amod	90	93
nodejs-tsc-charter:u0030:s00	20	voting	voting	NOUN	NN	Number=Sing	21	compound	94	100
nodejs-tsc-charter:u0030:s00	21	members	member	NOUN	NNS	Number=Plur	16	nmod	101	108
nodejs-tsc-charter:u0030:s00	22	in	in	ADP	IN	_	24	case	109	111
nodejs-tsc-charter:u0030:s00	23	every	every	DET	DT	_	24	det	112	117
